,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
455,0.3569138276553106,0.5229659318637274,0.6322444889779559,0.6475951903807615,0.6475951903807615,0.6471142284569138,0.6475951903807615,0.6463326653306614,0.6333266533066132,0.6322444889779559,0.6322444889779559,0.6322444889779559,0.5229659318637274,0.5229659318637274,0.5229659318637274,0.5229659318637274,0.5229659318637274,0.3569138276553106,0.5229659318637274,0.6322444889779559,0.6477154308617235,0.6468336673346693,0.5694789579158317,0.5581362725450901,0.6377555110220441,0.3569138276553106,0.5229659318637274,0.6322444889779559,0.6322444889779559,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6473547094188377,0.6322444889779559,0.6322444889779559,0.5470941883767535,0.5338276553106213,0.5519639278557115,0.5538476953907816,0.540120240480962,0.5432865731462926,0.5399398797595191,0.534188376753507,0.5463326653306613,0.5431663326653307,0.5497394789579159,0.5467134268537074,0.5452905811623247,0.5481963927855712,0.5518837675350702,0.5409819639278557,0.5509619238476954,0.5413627254509018,0.5350701402805611,0.5609018036072144,0.5561122244488977,0.5415230460921844,0.5401002004008016,0.5488977955911823,0.5513627254509018,0.5451102204408818,0.5571342685370742,0.526813627254509,0.5405410821643286,0.5542084168336673,0.5262925851703407,0.5528456913827655,0.5508416833667334,0.5391182364729459,0.5311823647294589,0.5538476953907816,0.5415230460921844,0.557374749498998,0.5477555110220441,0.545931863727455,0.5485771543086172,0.5480761523046093,0.5430260521042084,0.5548697394789579,0.5314428857715431,0.5566132264529058,0.5449699398797595,0.5380360721442886,0.5411422845691383,0.5389178356713427,0.5391583166332665,0.5410220440881763,0.5478557114228457,0.5460320641282566,0.5455511022044088,0.5408617234468938,0.5477755511022044,0.5462925851703406,0.5461523046092185,0.5324448897795592,0.5479759519038077,0.545250501002004,0.5460521042084169,0.5451503006012024,0.5477755511022044,0.5420440881763527,0.5846492985971945,0.6477154308617235
456,0.33364729458917836,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6748697394789579,0.6748697394789579,0.6748697394789579,0.6748697394789579,0.668877755511022,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.33364729458917836,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.6693987975951904,0.33364729458917836,0.6693987975951904,0.514308617234469,0.6791182364729459,0.6791182364729459,0.6791182364729459,0.6791182364729459,0.6791182364729459,0.6693987975951904,0.6693987975951904,0.5474749498997996,0.5536472945891784,0.5650501002004008,0.5515430861723447,0.5742685370741483,0.5543887775551102,0.5403206412825652,0.5581763527054108,0.5486773547094188,0.5460921843687375,0.5585771543086172,0.5466332665330661,0.5503607214428857,0.5471543086172345,0.5504609218436873,0.5492384769539078,0.5497595190380762,0.5587174348697395,0.5469539078156312,0.563246492985972,0.5529058116232465,0.5515030060120241,0.5581963927855711,0.55,0.5496593186372746,0.5675150300601203,0.5613627254509018,0.5432665330661323,0.5554709418837676,0.5557314629258517,0.5554108216432866,0.5609218436873747,0.5577154308617235,0.5401603206412826,0.5617434869739479,0.5628456913827655,0.5557715430861724,0.5532264529058116,0.558997995991984,0.5279759519038076,0.553186372745491,0.561563126252505,0.5627855711422846,0.5532064128256513,0.5519038076152305,0.5449498997995992,0.5575150300601203,0.5520440881763528,0.5512224448897796,0.5581362725450901,0.5425851703406813,0.5400400801603207,0.5512625250501002,0.5489579158316633,0.5498997995991984,0.5571142284569138,0.5576352705410822,0.5639879759519038,0.5539078156312626,0.5545090180360721,0.5567334669338677,0.5489579158316633,0.560501002004008,0.5524849699398797,0.5554509018036072,0.558877755511022,0.638187804179788,0.6791182364729459
457,0.3638076152304609,0.5303006012024049,0.6386172344689379,0.6386172344689379,0.6386172344689379,0.6356112224448898,0.6334468937875751,0.6336472945891783,0.6382565130260521,0.6383967935871744,0.6386172344689379,0.6386172344689379,0.5303006012024049,0.5303006012024049,0.5303006012024049,0.5303006012024049,0.5303006012024049,0.3638076152304609,0.5303006012024049,0.6386172344689379,0.6386172344689379,0.6331062124248497,0.5263927855711423,0.6029859719438878,0.6386372745490982,0.3638076152304609,0.5303006012024049,0.5264729458917836,0.6386172344689379,0.6386172344689379,0.6364128256513026,0.6364929859719439,0.6364929859719439,0.6386172344689379,0.6386172344689379,0.5345891783567134,0.5505410821643286,0.54687374749499,0.5382965931863728,0.5346693386773547,0.5532064128256513,0.5530060120240481,0.5344689378757514,0.5412825651302605,0.5445090180360721,0.5333466933867735,0.541683366733467,0.5559919839679359,0.5472945891783567,0.5469539078156312,0.5432264529058116,0.540941883767535,0.5530861723446894,0.545751503006012,0.5479559118236473,0.5305611222444889,0.5431462925851703,0.5349699398797595,0.5451302605210421,0.5583366733466933,0.544629258517034,0.5514028056112225,0.5606813627254509,0.5376553106212425,0.5438276553106213,0.5413627254509018,0.547995991983968,0.5423046092184369,0.5432665330661323,0.5340280561122245,0.547875751503006,0.5472745490981964,0.5561322645290581,0.5406813627254509,0.5304008016032065,0.5483967935871743,0.5396192384769539,0.5462925851703406,0.5359519038076153,0.5501603206412826,0.5388977955911823,0.5313226452905812,0.532184368737475,0.5502204408817635,0.541683366733467,0.5400400801603207,0.5529058116232465,0.5320841683366734,0.5424849699398797,0.5471743486973948,0.5432865731462926,0.5333667334669339,0.5390781563126252,0.5505210420841683,0.5479158316633267,0.541683366733467,0.5601603206412825,0.5462124248496995,0.55,0.5414028056112224,0.5351703406813627,0.5821419982822789,0.6386372745490982
458,0.334749498997996,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6745691382765531,0.6745691382765531,0.6745691382765531,0.6745691382765531,0.6695390781563126,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.334749498997996,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.6702605210420842,0.334749498997996,0.6702605210420842,0.5111222444889779,0.6792184368737475,0.6792184368737475,0.6792184368737475,0.6792184368737475,0.6792184368737475,0.6702605210420842,0.6702605210420842,0.544248496993988,0.5519038076152305,0.5669939879759519,0.5524849699398797,0.5749298597194389,0.5566533066132264,0.5575751503006012,0.5580761523046092,0.5518637274549099,0.5543687374749499,0.552625250501002,0.553687374749499,0.5501402805611223,0.5529659318637274,0.5462725450901803,0.5506012024048096,0.551623246492986,0.5579759519038077,0.5510420841683367,0.5308216432865731,0.5482765531062124,0.5524048096192384,0.5534068136272545,0.5542885771543086,0.5498597194388778,0.5700200400801603,0.5628256513026052,0.5428456913827655,0.5387775551102204,0.5534869739478958,0.5520240480961924,0.5587374749498998,0.5482765531062124,0.5407414829659318,0.5428056112224449,0.5422845691382766,0.5497595190380762,0.5630060120240481,0.5560120240480962,0.551623246492986,0.5539278557114229,0.5599398797595191,0.5477955911823648,0.5539078156312626,0.5611823647294589,0.5740881763527054,0.5562925851703406,0.5520641282565131,0.5608016032064128,0.5539078156312626,0.5517835671342686,0.5675551102204409,0.5502004008016032,0.5495390781563126,0.5525250501002004,0.5519839679358718,0.5520440881763528,0.5571943887775551,0.5666933867735471,0.5522845691382765,0.5487975951903807,0.5584769539078156,0.5429659318637274,0.5521843687374749,0.5583967935871743,0.5399198396793587,0.6387071285427999,0.6792184368737475
459,0.35468937875751505,0.5239879759519038,0.6363527054108217,0.6494188376753507,0.6494188376753507,0.6501803607214429,0.6494188376753507,0.6497995991983968,0.6367535070140281,0.6363527054108217,0.6363527054108217,0.6363527054108217,0.5239879759519038,0.5239879759519038,0.5239879759519038,0.5239879759519038,0.5239879759519038,0.35468937875751505,0.5239879759519038,0.6363527054108217,0.6501803607214429,0.6492585170340681,0.5696593186372746,0.6307615230460922,0.6429859719438877,0.35468937875751505,0.5239879759519038,0.6363527054108217,0.6363527054108217,0.6508617234468937,0.6508617234468937,0.6508617234468937,0.6503406813627255,0.6363527054108217,0.6363527054108217,0.5478356713426854,0.5451503006012024,0.5555310621242485,0.5515831663326654,0.5448096192384769,0.542244488977956,0.5385571142284569,0.5496392785571143,0.5443887775551102,0.5462925851703406,0.5505611222444889,0.547314629258517,0.5461923847695391,0.5302605210420842,0.5476553106212425,0.5512625250501002,0.5503006012024048,0.5478156312625251,0.5512625250501002,0.5372144288577154,0.5387975951903807,0.5573547094188377,0.5393587174348697,0.5369138276553106,0.5429859719438878,0.5545490981963928,0.5583567134268537,0.5542885771543086,0.5527855711422845,0.5445490981963927,0.5630260521042084,0.5416032064128257,0.5506212424849699,0.5459719438877756,0.555250501002004,0.5456312625250501,0.5416032064128257,0.5540280561122245,0.545871743486974,0.5398797595190381,0.5539679358717435,0.5460721442885772,0.5465531062124248,0.5415030060120241,0.5351503006012024,0.5361723446893788,0.5523046092184368,0.5477555110220441,0.540440881763527,0.5473947895791583,0.5513627254509018,0.5407214428857715,0.5560320641282566,0.5454509018036072,0.5397194388777555,0.5403607214428857,0.5337074148296593,0.5430260521042084,0.5401603206412826,0.5352705410821643,0.5473947895791583,0.5532064128256513,0.5455110220440882,0.5492384769539078,0.5465931863727455,0.5350300601202405,0.5889687947323218,0.6508617234468937
460,0.35847695390781564,0.5270941883767535,0.630681362725451,0.6448697394789579,0.6448697394789579,0.6448697394789579,0.6448697394789579,0.645250501002004,0.6304809619238477,0.630681362725451,0.630681362725451,0.630681362725451,0.5270941883767535,0.5270941883767535,0.5270941883767535,0.5270941883767535,0.5270941883767535,0.35847695390781564,0.5270941883767535,0.630681362725451,0.6450701402805611,0.6439478957915832,0.5714028056112225,0.5606613226452906,0.6359519038076152,0.35847695390781564,0.5270941883767535,0.630681362725451,0.630681362725451,0.6458316633266533,0.6458316633266533,0.6458316633266533,0.6455911823647295,0.630681362725451,0.630681362725451,0.5465731462925851,0.5545891783567134,0.5304008016032065,0.5381162324649299,0.55,0.5415030060120241,0.5564729458917835,0.5496192384769539,0.5419639278557115,0.5444689378757515,0.5490180360721443,0.543066132264529,0.5485771543086172,0.5590380761523046,0.550120240480962,0.5471342685370741,0.5512825651302605,0.5493987975951904,0.5513627254509018,0.5353907815631263,0.5333667334669339,0.5361322645290582,0.5413026052104208,0.534689378757515,0.5497995991983968,0.5543687374749499,0.5451302605210421,0.5257314629258517,0.553687374749499,0.5402404809619239,0.5462925851703406,0.542565130260521,0.5451703406813627,0.5544488977955911,0.537314629258517,0.5382565130260522,0.545871743486974,0.5320440881763527,0.5458517034068137,0.5407615230460922,0.5500200400801604,0.5439679358717435,0.5392985971943888,0.5403607214428857,0.5452705410821643,0.5343887775551103,0.5497394789579159,0.5368336673346693,0.5427054108216433,0.5484168336673346,0.5500200400801604,0.5538276553106213,0.5554509018036072,0.5414228456913828,0.5376953907815631,0.541623246492986,0.53436873747495,0.5448496993987976,0.5437074148296593,0.5312424849699399,0.5342885771543087,0.5413226452905812,0.5430861723446894,0.5381362725450902,0.5393587174348697,0.5403607214428857,0.5846756369882622,0.6458316633266533
461,0.35432865731462926,0.5255110220440882,0.6374348697394789,0.6513827655310621,0.6513827655310621,0.651623246492986,0.6513827655310621,0.6508016032064128,0.6376753507014028,0.6374348697394789,0.6374348697394789,0.6374348697394789,0.5255110220440882,0.5255110220440882,0.5255110220440882,0.5255110220440882,0.5255110220440882,0.35432865731462926,0.5255110220440882,0.6374348697394789,0.6515831663326653,0.6509018036072144,0.5715030060120241,0.6299599198396794,0.6427454909819639,0.35432865731462926,0.5255110220440882,0.6374348697394789,0.6374348697394789,0.6511422845691383,0.6511422845691383,0.6511422845691383,0.650941883767535,0.6374348697394789,0.6374348697394789,0.5441482965931864,0.5439478957915832,0.5548897795591182,0.5515030060120241,0.5395791583166333,0.544749498997996,0.5571743486973948,0.5529258517034068,0.5480360721442886,0.5493386773547094,0.5476352705410822,0.5458917835671343,0.546312625250501,0.5461723446893788,0.5554308617234469,0.5385971943887775,0.5503006012024048,0.5430060120240481,0.5552705410821643,0.5424849699398797,0.5358316633266533,0.5418637274549098,0.5603406813627254,0.5509819639278557,0.5534669338677355,0.5528256513026052,0.5581963927855711,0.5283567134268538,0.5522645290581162,0.5484569138276553,0.5660721442885771,0.5552304609218437,0.5408817635270541,0.5408617234468938,0.5337274549098197,0.5447895791583166,0.541623246492986,0.5334669338677355,0.5466132264529058,0.5400801603206413,0.5414829659318637,0.5437074148296593,0.5495190380761523,0.5390981963927856,0.5629058116232465,0.5593186372745491,0.5432264529058116,0.5362925851703407,0.5432865731462926,0.5399398797595191,0.5493186372745491,0.5436472945891784,0.544629258517034,0.5483366733466933,0.5533266533066132,0.555250501002004,0.5331062124248497,0.5471943887775551,0.543807615230461,0.5479559118236473,0.5496793587174349,0.5431062124248497,0.5429458917835671,0.5478156312625251,0.5452304609218437,0.540060120240481,0.5899799599198396,0.651623246492986
462,0.32791583166332666,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6790380761523046,0.6790380761523046,0.6790380761523046,0.6790380761523046,0.6688376753507014,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.32791583166332666,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.6685971943887775,0.32791583166332666,0.6685971943887775,0.6754108216432866,0.6772745490981964,0.6772745490981964,0.6772745490981964,0.6772745490981964,0.6772745490981964,0.6685971943887775,0.6685971943887775,0.5449498997995992,0.5647094188376753,0.534749498997996,0.5499198396793588,0.544629258517034,0.5552304609218437,0.5634068136272545,0.5614629258517034,0.5675551102204409,0.5504208416833667,0.5545290581162324,0.56625250501002,0.5505210420841683,0.5606012024048096,0.5569739478957916,0.5575551102204409,0.5602805611222444,0.5534268537074148,0.552625250501002,0.5368937875751503,0.5545090180360721,0.5706613226452906,0.545250501002004,0.5542284569138276,0.5497394789579159,0.5589579158316633,0.5463927855711422,0.5428657314629258,0.5650300601202405,0.552625250501002,0.5613426853707415,0.5413026052104208,0.555811623246493,0.5554709418837676,0.5433867735470942,0.5529058116232465,0.550501002004008,0.5663527054108216,0.5633667334669339,0.555370741482966,0.5567735470941884,0.5535270541082165,0.5532665330661323,0.5574148296593187,0.558877755511022,0.5700200400801603,0.5584569138276553,0.5542484969939879,0.5636673346693387,0.5577755511022044,0.5531663326653307,0.5427254509018036,0.5607014028056112,0.5527254509018036,0.5613026052104209,0.5521442885771544,0.5492184368737475,0.5639478957915832,0.5526653306613226,0.5599198396793588,0.5628857715430862,0.558056112224449,0.545310621242485,0.5523046092184368,0.5548897795591182,0.56312625250501,0.6420303464070999,0.6790380761523046
463,0.35192384769539076,0.5209819639278557,0.6362725450901804,0.6497194388777555,0.6497194388777555,0.6501603206412826,0.6497194388777555,0.6482965931863728,0.6363527054108217,0.6362725450901804,0.6362725450901804,0.6362725450901804,0.5209819639278557,0.5209819639278557,0.5209819639278557,0.5209819639278557,0.5209819639278557,0.35192384769539076,0.5209819639278557,0.6362725450901804,0.6497595190380762,0.6495190380761523,0.5684168336673346,0.6454709418837675,0.6360120240480962,0.35192384769539076,0.5209819639278557,0.6362725450901804,0.6362725450901804,0.6493186372745491,0.6493186372745491,0.6493186372745491,0.6478557114228457,0.6362725450901804,0.6362725450901804,0.545751503006012,0.5441082164328658,0.5513827655310621,0.5539478957915832,0.5457314629258517,0.5617635270541083,0.5533266533066132,0.5415430861723447,0.5469138276553106,0.5475350701402806,0.5486773547094188,0.5490581162324649,0.5439478957915832,0.5390781563126252,0.5454108216432866,0.5405611222444889,0.5427454909819639,0.5408216432865731,0.5353707414829659,0.563687374749499,0.5405611222444889,0.5560721442885772,0.5371943887775551,0.5475951903807615,0.5415430861723447,0.5554709418837676,0.5574749498997996,0.5251102204408817,0.5506613226452906,0.5460921843687375,0.5503206412825651,0.5459719438877756,0.5477154308617235,0.5432064128256513,0.5557715430861724,0.5577154308617235,0.5494589178356714,0.5480360721442886,0.5472545090180361,0.5495991983967936,0.54312625250501,0.551002004008016,0.5423647294589178,0.5391382765531062,0.5302204408817636,0.5541482965931863,0.5414228456913828,0.5476352705410822,0.5509218436873747,0.5495991983967936,0.5460320641282566,0.5584969939879759,0.5472344689378758,0.5489579158316633,0.5386773547094188,0.5391182364729459,0.5486773547094188,0.5464729458917835,0.5471743486973948,0.5564328657314629,0.5504008016032064,0.5489579158316633,0.5466332665330661,0.5523246492985971,0.5516032064128257,0.5387374749498998,0.5879725164614944,0.6501603206412826
464,0.3345691382765531,0.670120240480962,0.670120240480962,0.670120240480962,0.6739478957915832,0.6739478957915832,0.6739478957915832,0.6739478957915832,0.6699198396793588,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.3345691382765531,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.670120240480962,0.3345691382765531,0.670120240480962,0.5146292585170341,0.6772344689378758,0.6772344689378758,0.6772344689378758,0.6772344689378758,0.6772344689378758,0.670120240480962,0.670120240480962,0.5590981963927856,0.561062124248497,0.5359519038076153,0.5502404809619238,0.543807615230461,0.5535671342685371,0.5387575150300601,0.5541683366733466,0.5592585170340681,0.5471342685370741,0.5451503006012024,0.545751503006012,0.5434268537074148,0.5559118236472946,0.5511422845691383,0.5560721442885772,0.5517635270541082,0.5483567134268537,0.5484569138276553,0.5613226452905812,0.5511022044088176,0.5682965931863727,0.5438476953907816,0.5564328657314629,0.5469539078156312,0.5350300601202405,0.5584769539078156,0.5623446893787575,0.55687374749499,0.5562925851703406,0.5548496993987976,0.5559919839679359,0.5567134268537074,0.5480561122244489,0.5528857715430862,0.5547895791583166,0.5554108216432866,0.5575951903807616,0.560561122244489,0.5506412825651302,0.5490180360721443,0.5472144288577154,0.5492184368737475,0.5559719438877756,0.553066132264529,0.5688176352705411,0.5582765531062124,0.5643887775551102,0.5617835671342686,0.5569739478957916,0.5413426853707415,0.5672144288577154,0.5458517034068137,0.548436873747495,0.5578957915831664,0.5522845691382765,0.547314629258517,0.5584168336673346,0.5531462925851703,0.5528256513026052,0.5468537074148296,0.5567334669338677,0.5558917835671343,0.5450100200400801,0.5463927855711422,0.5593587174348698,0.638364156885199,0.6772344689378758
465,0.3338476953907816,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6739478957915832,0.6739478957915832,0.6739478957915832,0.6739478957915832,0.6708416833667334,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.3338476953907816,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.3338476953907816,0.6713627254509018,0.5116633266533066,0.6786372745490982,0.6786372745490982,0.6786372745490982,0.6786372745490982,0.6786372745490982,0.6713627254509018,0.6713627254509018,0.554689378757515,0.5566933867735471,0.5375150300601202,0.547995991983968,0.5425250501002004,0.5546693386773547,0.5436472945891784,0.5531663326653307,0.5627454909819639,0.5543687374749499,0.549559118236473,0.5576753507014028,0.5502805611222444,0.5561523046092184,0.5550100200400802,0.5531663326653307,0.557314629258517,0.5550701402805611,0.54687374749499,0.5614428857715431,0.5559719438877756,0.5514629258517034,0.5551503006012024,0.5538677354709419,0.5602404809619238,0.5545891783567134,0.544749498997996,0.5465130260521042,0.5642685370741483,0.5471342685370741,0.5506012024048096,0.5590380761523046,0.5542484969939879,0.565871743486974,0.5555310621242485,0.5618036072144289,0.5540080160320642,0.5402004008016033,0.5401002004008016,0.5781162324649298,0.5546092184368737,0.5491783567134269,0.5637875751503006,0.555370741482966,0.5592384769539078,0.570501002004008,0.5582164328657314,0.5512825651302605,0.5544689378757515,0.5569338677354709,0.5612625250501002,0.5520040080160321,0.5501002004008017,0.5620440881763527,0.5537074148296594,0.5573547094188377,0.5492785571142285,0.5372545090180361,0.5373547094188377,0.55687374749499,0.5581563126252505,0.5540881763527055,0.5594188376753507,0.5540080160320642,0.5536072144288577,0.5621242484969939,0.6391898081878041,0.6786372745490982
