,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
400,0.3311623246492986,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6740681362725451,0.6740681362725451,0.6740681362725451,0.6740681362725451,0.6697995991983968,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.3311623246492986,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.6699599198396794,0.3311623246492986,0.5028857715430862,0.6699599198396794,0.6755911823647295,0.6755911823647295,0.6755911823647295,0.6755911823647295,0.6755911823647295,0.6699599198396794,0.6699599198396794,0.5562925851703406,0.5584969939879759,0.5555711422845692,0.5625250501002004,0.5457915831663327,0.5524248496993988,0.56312625250501,0.5461122244488978,0.559498997995992,0.5548897795591182,0.5477955911823648,0.5601202404809619,0.5632264529058116,0.5547094188376753,0.5553507014028056,0.5485771543086172,0.5606012024048096,0.5490380761523046,0.568376753507014,0.5647695390781563,0.5542685370741482,0.5552304609218437,0.5650701402805611,0.556312625250501,0.5627254509018036,0.5388376753507014,0.547995991983968,0.5647094188376753,0.5577555110220441,0.5480561122244489,0.5572144288577154,0.561122244488978,0.5587174348697395,0.5523446893787575,0.5448697394789579,0.5634468937875752,0.5566733466933868,0.5417635270541082,0.5632064128256513,0.5512024048096192,0.5509819639278557,0.5630861723446894,0.5499398797595191,0.5512024048096192,0.5624448897795591,0.5447294589178356,0.5561723446893787,0.5655511022044089,0.5660721442885771,0.5604208416833667,0.561623246492986,0.5532064128256513,0.5529859719438878,0.5496392785571143,0.5523046092184368,0.554629258517034,0.5608016032064128,0.5648697394789579,0.5533466933867736,0.5498396793587175,0.5529659318637274,0.55,0.5415430861723447,0.5618036072144289,0.5506412825651302,0.5418637274549098,0.6403213835077564,0.6755911823647295
401,0.3293587174348697,0.666753507014028,0.666753507014028,0.666753507014028,0.6765531062124248,0.6765531062124248,0.6765531062124248,0.6765531062124248,0.66687374749499,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.3293587174348697,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.666753507014028,0.3293587174348697,0.5011222444889779,0.666753507014028,0.6736272545090181,0.6736272545090181,0.6736272545090181,0.6736272545090181,0.6736272545090181,0.666753507014028,0.666753507014028,0.5552905811623247,0.5618236472945892,0.5622244488977955,0.5499398797595191,0.5478356713426854,0.5569138276553106,0.5630661322645291,0.5455511022044088,0.5461523046092185,0.5581963927855711,0.5530861723446894,0.5620841683366733,0.5523647294589178,0.5617635270541083,0.5528256513026052,0.5533466933867736,0.5567735470941884,0.5577955911823648,0.5645691382765531,0.5652104208416834,0.5561322645290581,0.5555110220440882,0.5428456913827655,0.5514829659318637,0.5501803607214429,0.5576352705410822,0.5527855711422845,0.5672344689378758,0.5613827655310621,0.5612625250501002,0.5601402805611222,0.5402605210420842,0.5495390781563126,0.5423647294589178,0.5551302605210421,0.5575150300601203,0.551062124248497,0.5677955911823648,0.5415430861723447,0.5541282565130261,0.5532264529058116,0.5607615230460922,0.5492985971943888,0.5502404809619238,0.5618036072144289,0.5688977955911824,0.5606012024048096,0.5681162324649298,0.5649498997995992,0.5534869739478958,0.5671142284569138,0.5437274549098197,0.555871743486974,0.5480160320641283,0.5657515030060121,0.5515831663326654,0.5648496993987976,0.5398997995991984,0.5537074148296594,0.5524448897795591,0.5576152304609219,0.5553306613226453,0.5563727454909819,0.5628456913827655,0.5545691382765531,0.5654509018036072,0.6383559712016627,0.6765531062124248
402,0.3384769539078156,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6656312625250501,0.6656312625250501,0.6656312625250501,0.6656312625250501,0.6732665330661323,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.3384769539078156,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.6734669338677355,0.3384769539078156,0.5130460921843687,0.6734669338677355,0.6687975951903807,0.6687975951903807,0.6687975951903807,0.6687975951903807,0.6687975951903807,0.6734669338677355,0.6734669338677355,0.5486573146292585,0.5516633266533066,0.5316833667334669,0.5478356713426854,0.5406412825651302,0.5519639278557115,0.5580360721442886,0.5454909819639279,0.5451302605210421,0.5570140280561122,0.5589579158316633,0.5563326653306613,0.5429258517034068,0.5572945891783567,0.5485971943887775,0.5521042084168337,0.5535070140280561,0.5567735470941884,0.545250501002004,0.5593386773547094,0.5524448897795591,0.5380761523046093,0.551683366733467,0.5515430861723447,0.5590180360721443,0.553687374749499,0.5515230460921844,0.5413627254509018,0.5361322645290582,0.5576753507014028,0.5496192384769539,0.5381563126252505,0.5503206412825651,0.5665330661322645,0.5543086172344689,0.552124248496994,0.556192384769539,0.5623647294589178,0.5591783567134269,0.5728857715430862,0.5486372745490982,0.5488376753507014,0.5465531062124248,0.5513827655310621,0.5600601202404809,0.5676753507014028,0.5432665330661323,0.5413226452905812,0.545871743486974,0.5502605210420841,0.5653306613226453,0.5403406813627255,0.5557515030060121,0.5480360721442886,0.5570741482965932,0.5518837675350702,0.5586573146292585,0.5387575150300601,0.5658917835671343,0.5535270541082165,0.5547094188376753,0.5554308617234469,0.5544689378757515,0.5527054108216433,0.5537074148296594,0.5583366733466933,0.6406783938246865,0.6734669338677355
403,0.36456913827655313,0.532184368737475,0.6452304609218437,0.6452304609218437,0.6452304609218437,0.6413426853707415,0.6413426853707415,0.6371543086172344,0.6451503006012024,0.6453306613226453,0.6452304609218437,0.6452304609218437,0.532184368737475,0.532184368737475,0.532184368737475,0.532184368737475,0.532184368737475,0.36456913827655313,0.532184368737475,0.6452304609218437,0.6452304609218437,0.6418837675350701,0.5263927855711423,0.6144088176352706,0.6443286573146293,0.36456913827655313,0.6452304609218437,0.6452304609218437,0.6452304609218437,0.6452304609218437,0.637254509018036,0.632685370741483,0.632685370741483,0.6452304609218437,0.6452304609218437,0.5587575150300601,0.5511422845691383,0.5465130260521042,0.5437274549098197,0.5371543086172345,0.5355911823647295,0.5506813627254509,0.5326653306613226,0.5486973947895791,0.5445490981963927,0.5448496993987976,0.5432865731462926,0.5424448897795591,0.5381763527054109,0.545190380761523,0.5464729458917835,0.5492384769539078,0.5392184368737475,0.5422244488977956,0.5451102204408818,0.5293186372745491,0.5297394789579158,0.5594789579158317,0.5449298597194389,0.5549298597194389,0.5482765531062124,0.5498797595190381,0.5139078156312625,0.5454308617234469,0.5411022044088176,0.540440881763527,0.535310621242485,0.5423847695390781,0.5465130260521042,0.5575551102204409,0.5465130260521042,0.5473547094188377,0.5368537074148296,0.540120240480962,0.5338476953907816,0.5506412825651302,0.5467134268537074,0.5371342685370741,0.5439278557114229,0.5235871743486974,0.536753507014028,0.551122244488978,0.5344689378757514,0.5432665330661323,0.541683366733467,0.5387174348697394,0.5373346693386774,0.5422645290581163,0.5409819639278557,0.5469539078156312,0.5396192384769539,0.538877755511022,0.5381563126252505,0.5503206412825651,0.5257114228456914,0.5406813627254509,0.5410821643286573,0.5405611222444889,0.5427054108216433,0.5456913827655311,0.5383767535070141,0.5975083500334001,0.6453306613226453
404,0.35382765531062127,0.5139879759519038,0.6343286573146293,0.6508416833667334,0.6506613226452905,0.6491382765531062,0.6501002004008016,0.633687374749499,0.6349699398797595,0.6343286573146293,0.6343286573146293,0.6343286573146293,0.5139879759519038,0.5139879759519038,0.5139879759519038,0.5139879759519038,0.5139879759519038,0.35382765531062127,0.5139879759519038,0.6343286573146293,0.6504809619238477,0.6495591182364729,0.5614228456913828,0.6290981963927855,0.6418436873747495,0.35382765531062127,0.4741683366733467,0.6343286573146293,0.6343286573146293,0.65,0.65,0.65,0.6503607214428858,0.6343286573146293,0.6343286573146293,0.5447294589178356,0.5440881763527055,0.5312024048096192,0.5375951903807615,0.5518436873747495,0.5428456913827655,0.5411022044088176,0.5525851703406813,0.5438877755511022,0.5484769539078156,0.5491382765531062,0.5452104208416834,0.547374749498998,0.5606412825651302,0.54687374749499,0.5384168336673346,0.5420841683366734,0.5466332665330661,0.5345490981963927,0.5331062124248497,0.5367334669338677,0.541563126252505,0.5409819639278557,0.5480961923847696,0.5429258517034068,0.5387975951903807,0.5455711422845692,0.5239278557114229,0.5460120240480962,0.5432865731462926,0.5470140280561122,0.5433066132264529,0.5460521042084169,0.5470340681362725,0.5542284569138276,0.5427254509018036,0.5525250501002004,0.5507815631262525,0.5474549098196393,0.536693386773547,0.5420240480961924,0.5465931863727455,0.5470741482965932,0.5564328657314629,0.5345290581162324,0.5365130260521042,0.5532064128256513,0.55374749498998,0.5395390781563126,0.5519038076152305,0.5525450901803607,0.5427054108216433,0.5560921843687375,0.5471943887775551,0.5396993987975952,0.5542284569138276,0.5540080160320642,0.5452905811623247,0.5533867735470942,0.5374549098196393,0.5582965931863727,0.5571943887775551,0.54312625250501,0.5491182364729459,0.5499799599198397,0.561062124248497,0.5855607511318933,0.6508416833667334
405,0.35575150300601205,0.5269739478957916,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6446693386773548,0.6446693386773548,0.6453707414829659,0.6468336673346693,0.6471743486973948,0.6470741482965932,0.6470741482965932,0.5269739478957916,0.5269739478957916,0.5269739478957916,0.5269739478957916,0.5269739478957916,0.35575150300601205,0.5269739478957916,0.6470741482965932,0.6470741482965932,0.637815631262525,0.6425450901803608,0.612124248496994,0.647254509018036,0.35575150300601205,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6444689378757515,0.6445290581162325,0.6445290581162325,0.6470741482965932,0.6470741482965932,0.5597595190380762,0.5529859719438878,0.531002004008016,0.5491382765531062,0.5392384769539078,0.5427054108216433,0.555811623246493,0.5370340681362725,0.5451302605210421,0.5455911823647295,0.5365931863727454,0.5508416833667334,0.5596392785571143,0.5455711422845692,0.553687374749499,0.5455911823647295,0.5408016032064128,0.5604208416833667,0.5457915831663327,0.5462324649298598,0.5497595190380762,0.5573346693386774,0.5666933867735471,0.5465731462925851,0.5420240480961924,0.5474749498997996,0.5460120240480962,0.5495791583166333,0.5455110220440882,0.5451102204408818,0.546813627254509,0.5379559118236473,0.5474148296593186,0.5548096192384769,0.5592785571142285,0.5487174348697395,0.5443086172344689,0.5369739478957916,0.542124248496994,0.5308416833667334,0.5378156312625251,0.5465931863727455,0.5390981963927856,0.5501002004008017,0.5543887775551102,0.5550501002004008,0.5519238476953908,0.5339879759519038,0.5356513026052104,0.5520641282565131,0.5414028056112224,0.53436873747495,0.5320440881763527,0.5493186372745491,0.5507214428857715,0.5409819639278557,0.5624248496993988,0.5514228456913828,0.53250501002004,0.5275150300601202,0.5485971943887775,0.5303807615230461,0.5484969939879759,0.5388376753507014,0.5494589178356714,0.5435070140280561,0.598274326430639,0.6471743486973948
406,0.3483366733466934,0.5195591182364729,0.6457114228456914,0.6457114228456914,0.6457114228456914,0.651623246492986,0.651623246492986,0.6498196392785571,0.6455911823647295,0.6455711422845691,0.6457114228456914,0.6457114228456914,0.5195591182364729,0.5195591182364729,0.5195591182364729,0.5195591182364729,0.5195591182364729,0.3483366733466934,0.5195591182364729,0.6457114228456914,0.6457114228456914,0.6511222444889779,0.6495991983967936,0.6488977955911823,0.6457715430861724,0.3483366733466934,0.6457114228456914,0.6457114228456914,0.6457114228456914,0.6457114228456914,0.6513627254509018,0.6506012024048096,0.6506012024048096,0.6457114228456914,0.6457114228456914,0.5474148296593186,0.560561122244489,0.5298396793587175,0.5473346693386774,0.5414028056112224,0.5402004008016033,0.5548096192384769,0.5436072144288577,0.546813627254509,0.5552705410821643,0.5413627254509018,0.555250501002004,0.5628056112224449,0.5504809619238477,0.548316633266533,0.5483366733466933,0.551683366733467,0.5414829659318637,0.5555310621242485,0.552124248496994,0.5481563126252506,0.5337074148296593,0.5677354709418838,0.547875751503006,0.5401603206412826,0.5438877755511022,0.5487374749498998,0.518436873747495,0.5407414829659318,0.5502805611222444,0.5468537074148296,0.5401603206412826,0.542625250501002,0.5619038076152305,0.5606012024048096,0.5521643286573147,0.550440881763527,0.5377354709418838,0.5504809619238477,0.5525450901803607,0.5536072144288577,0.5487374749498998,0.5505811623246493,0.5486172344689378,0.5569539078156313,0.5602605210420841,0.5519438877755511,0.5351503006012024,0.5574749498997996,0.5488977955911823,0.5446092184368737,0.5548697394789579,0.5634869739478958,0.5445090180360721,0.5496392785571143,0.551122244488978,0.5636272545090181,0.5528657314629258,0.5370741482965932,0.5601202404809619,0.5536472945891784,0.5642885771543086,0.5478557114228457,0.5505611222444889,0.5540681362725451,0.5599799599198397,0.596801751651451,0.651623246492986
407,0.3326052104208417,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6739478957915832,0.6739478957915832,0.6739478957915832,0.6739478957915832,0.6675551102204409,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.3326052104208417,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.6670340681362725,0.3326052104208417,0.50312625250501,0.6670340681362725,0.6720641282565131,0.6720641282565131,0.6720641282565131,0.6720641282565131,0.6720641282565131,0.6670340681362725,0.6670340681362725,0.5574549098196393,0.5451503006012024,0.5610220440881764,0.5610821643286573,0.5470140280561122,0.5554509018036072,0.5428056112224449,0.560501002004008,0.5489178356713427,0.5534869739478958,0.5492785571142285,0.56312625250501,0.5613026052104209,0.5530260521042084,0.5513827655310621,0.5491382765531062,0.5621643286573146,0.5553507014028056,0.5645691382765531,0.5620440881763527,0.5467735470941884,0.5349298597194388,0.5543887775551102,0.5476553106212425,0.5625250501002004,0.5375150300601202,0.546312625250501,0.5673947895791583,0.5529859719438878,0.5597795591182365,0.5576553106212425,0.5587174348697395,0.5552104208416834,0.5645891783567134,0.5419438877755511,0.5456312625250501,0.5563927855711422,0.5420841683366734,0.541062124248497,0.5382765531062125,0.5476953907815632,0.5556713426853708,0.5623046092184368,0.5523647294589178,0.5557114228456914,0.5454709418837675,0.5494589178356714,0.5528857715430862,0.5480561122244489,0.5564929859719439,0.5654308617234469,0.5552905811623247,0.5563326653306613,0.5434468937875752,0.5460921843687375,0.5571543086172345,0.5647294589178357,0.5619038076152305,0.5700400801603206,0.5549899799599198,0.5555310621242485,0.5456713426853708,0.5448697394789579,0.5501803607214429,0.5565731462925851,0.5582765531062124,0.638165961552735,0.6739478957915832
408,0.35140280561122245,0.5165330661322646,0.6363527054108217,0.6493186372745491,0.6494589178356713,0.6484168336673347,0.6448496993987975,0.6466733466933867,0.6364729458917836,0.6363527054108217,0.6363527054108217,0.6363527054108217,0.5165330661322646,0.5165330661322646,0.5165330661322646,0.5165330661322646,0.5165330661322646,0.35140280561122245,0.5165330661322646,0.6363527054108217,0.6492384769539078,0.6483166332665331,0.564809619238477,0.6439078156312625,0.6325651302605211,0.35140280561122245,0.47122244488977955,0.6363527054108217,0.6363527054108217,0.6495591182364729,0.6495591182364729,0.6495591182364729,0.6432865731462926,0.6363527054108217,0.6363527054108217,0.5443486973947895,0.5413426853707415,0.5323446893787576,0.5480160320641283,0.5491783567134269,0.5603607214428857,0.5429659318637274,0.5394188376753507,0.5487975951903807,0.5487374749498998,0.5497595190380762,0.5461322645290582,0.5445490981963927,0.5449298597194389,0.5452905811623247,0.5479559118236473,0.550501002004008,0.5389178356713427,0.5534669338677355,0.5456913827655311,0.5422044088176353,0.5387174348697394,0.5438877755511022,0.541002004008016,0.5496593186372746,0.5384969939879759,0.551683366733467,0.5607414829659318,0.54687374749499,0.5479759519038077,0.5619839679358718,0.5517034068136273,0.5507815631262525,0.548937875751503,0.55,0.5569539078156313,0.5540681362725451,0.5573947895791583,0.5462525050100201,0.5475150300601203,0.5437274549098197,0.5490981963927856,0.5422845691382766,0.5411823647294589,0.5592985971943888,0.5582364729458917,0.5524649298597194,0.5422645290581163,0.5466933867735471,0.5543286573146292,0.5501603206412826,0.5518837675350702,0.5555511022044088,0.5417635270541082,0.5481763527054109,0.5546492985971944,0.5359919839679359,0.5441082164328658,0.5399599198396794,0.5334268537074148,0.5483567134268537,0.5401002004008016,0.551122244488978,0.546813627254509,0.5486372745490982,0.5414629258517034,0.5863408298077638,0.6495591182364729
409,0.3372945891783567,0.671563126252505,0.671563126252505,0.671563126252505,0.663687374749499,0.663687374749499,0.663687374749499,0.663687374749499,0.6714829659318637,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.3372945891783567,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.671563126252505,0.3372945891783567,0.5053306613226453,0.671563126252505,0.6686973947895791,0.6686973947895791,0.6686973947895791,0.6686973947895791,0.6686973947895791,0.671563126252505,0.671563126252505,0.5546092184368737,0.5609018036072144,0.5663326653306613,0.5487174348697395,0.5435270541082164,0.5535070140280561,0.5396793587174349,0.553807615230461,0.546753507014028,0.5551503006012024,0.5599799599198397,0.5478356713426854,0.5629859719438878,0.554629258517034,0.5521442885771544,0.5522444889779559,0.5445290581162324,0.5538677354709419,0.5421442885771544,0.5598396793587175,0.5527454909819639,0.5354108216432866,0.5536673346693387,0.5498597194388778,0.5475751503006012,0.5525851703406813,0.5582765531062124,0.5420641282565131,0.5630661322645291,0.5594589178356714,0.5466332665330661,0.5401402805611223,0.5530060120240481,0.5503006012024048,0.5565731462925851,0.5536673346693387,0.5523847695390781,0.5617034068136273,0.5382164328657315,0.5766332665330661,0.5460120240480962,0.558997995991984,0.5443286573146292,0.5520841683366734,0.5504609218436873,0.5438877755511022,0.5545691382765531,0.5640280561122244,0.5521442885771544,0.5505210420841683,0.5487975951903807,0.5539679358717435,0.5576953907815632,0.5456112224448898,0.5518236472945892,0.5531462925851703,0.5606012024048096,0.5370941883767535,0.5492184368737475,0.5531462925851703,0.5470941883767535,0.5557314629258517,0.5426653306613226,0.5434068136272545,0.5548897795591182,0.5589178356713427,0.6389452980034143,0.671563126252505
410,0.3575751503006012,0.5245891783567135,0.6465330661322646,0.6465330661322646,0.6465330661322646,0.6469739478957915,0.6469739478957915,0.6439879759519038,0.6465330661322646,0.6466733466933867,0.6465330661322646,0.6465330661322646,0.5245891783567135,0.5245891783567135,0.5245891783567135,0.5245891783567135,0.5245891783567135,0.3575751503006012,0.5245891783567135,0.6465330661322646,0.6465330661322646,0.6465130260521043,0.6379559118236473,0.6151102204408818,0.6461523046092185,0.3575751503006012,0.6465330661322646,0.6465330661322646,0.6465330661322646,0.6465330661322646,0.6399198396793587,0.6430260521042084,0.6430260521042084,0.6465330661322646,0.6465330661322646,0.5444689378757515,0.5567735470941884,0.5555711422845692,0.545871743486974,0.5406012024048096,0.5429258517034068,0.5469138276553106,0.5404609218436873,0.5427454909819639,0.5377955911823648,0.5524849699398797,0.5397194388777555,0.5564529058116232,0.5454709418837675,0.5365731462925851,0.5464529058116232,0.5419438877755511,0.5383366733466934,0.5357715430861724,0.5416633266533066,0.5565731462925851,0.5466132264529058,0.5636673346693387,0.5414028056112224,0.53687374749499,0.5404208416833667,0.5364328657314629,0.5184168336673347,0.5449298597194389,0.5481763527054109,0.5427855711422845,0.5511422845691383,0.5464729458917835,0.5567134268537074,0.5383366733466934,0.5473346693386774,0.5462525050100201,0.5392184368737475,0.5469739478957916,0.5478356713426854,0.5455911823647295,0.5481162324649299,0.5456112224448898,0.5490380761523046,0.530060120240481,0.5364529058116232,0.5354308617234469,0.548316633266533,0.5507214428857715,0.5497194388777555,0.5411823647294589,0.5345891783567134,0.5441683366733467,0.5465931863727455,0.5492985971943888,0.5433266533066132,0.5302605210420842,0.5397795591182365,0.550501002004008,0.5216032064128256,0.540501002004008,0.5304809619238477,0.5505210420841683,0.5454909819639279,0.5405410821643286,0.5400801603206413,0.5974690120982706,0.6469739478957915
