,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,average_model,optimal_clustering
131,0.3214765100671141,0.4837248322147651,0.6198825503355705,0.6116610738255034,0.6549496644295302,0.6581375838926175,0.6678691275167785,0.6604865771812081,0.3268456375838926,0.43028523489932885,0.5578859060402684,0.6672818791946309,0.6672818791946309,0.6672818791946309,0.6672818791946309,0.6672818791946309,0.6672818791946309,0.3214765100671141,0.4837248322147651,0.6360738255033557,0.6645973154362416,0.6581375838926175,0.6659395973154363,0.6659395973154363,0.6656879194630873,0.3214765100671141,0.4837248322147651,0.6458892617449664,0.6458892617449664,0.6581375838926175,0.6581375838926175,0.6554530201342282,0.6567114093959732,0.4837248322147651,0.4343120805369127,0.5686241610738255,0.5549496644295302,0.5281040268456376,0.5711409395973155,0.5662751677852349,0.5531040268456375,0.5363255033557047,0.5573825503355705,0.5723154362416107,0.5528523489932886,0.5744127516778523,0.5578020134228188,0.564010067114094,0.5644295302013422,0.527265100671141,0.5623322147651006,0.5740771812080537,0.5390100671140939,0.5630872483221476,0.5228187919463088,0.560989932885906,0.5348993288590604,0.5631711409395973,0.5493288590604026,0.5534395973154362,0.5694630872483222,0.5453859060402685,0.5165268456375839,0.5713926174496644,0.5676174496644295,0.5818791946308725,0.5558724832214765,0.5698825503355704,0.5427013422818792,0.5699664429530201,0.5557046979865772,0.54001677852349,0.5613255033557047,0.5271812080536913,0.5540268456375839,0.5564597315436242,0.5568791946308724,0.5357382550335571,0.549496644295302,0.5691275167785235,0.5416946308724833,0.5792723092219736,0.6678691275167785
132,0.35880872483221476,0.5286073825503356,0.6062080536912752,0.6041946308724833,0.5950503355704698,0.5985738255033557,0.614513422818792,0.6180369127516778,0.3618288590604027,0.6294463087248322,0.6294463087248322,0.6293624161073825,0.5652684563758389,0.5536073825503356,0.535989932885906,0.5340604026845638,0.5340604026845638,0.35880872483221476,0.5286073825503356,0.6116610738255034,0.6166946308724832,0.6184563758389262,0.6270134228187919,0.6276006711409396,0.6228187919463087,0.35880872483221476,0.5286073825503356,0.6090604026845637,0.6090604026845637,0.5983221476510067,0.5983221476510067,0.6190436241610738,0.6244127516778524,0.5286073825503356,0.45167785234899327,0.5313758389261745,0.5456375838926174,0.5490771812080537,0.5171140939597315,0.5331375838926175,0.5623322147651006,0.5228187919463088,0.5570469798657718,0.5327181208053692,0.5381711409395973,0.5654362416107382,0.5390939597315436,0.5335570469798657,0.5574664429530202,0.5605704697986578,0.5545302013422819,0.5340604026845638,0.5407718120805369,0.553775167785235,0.5531879194630872,0.551510067114094,0.5590604026845638,0.5426174496644295,0.5356543624161074,0.5357382550335571,0.5567953020134229,0.5473154362416107,0.5562919463087248,0.5298657718120805,0.5548657718120805,0.5213087248322148,0.5677852348993289,0.5619127516778524,0.5290268456375838,0.5220637583892618,0.5557885906040269,0.5421979865771812,0.5298657718120805,0.5163590604026845,0.538506711409396,0.5446308724832215,0.5477348993288591,0.5551174496644296,0.5435402684563758,0.5414429530201342,0.5656040268456376,0.5564069102659707,0.6294463087248322
133,0.3856543624161074,0.548741610738255,0.5968120805369127,0.5939597315436241,0.6240771812080537,0.6223993288590604,0.6255872483221476,0.6177013422818792,0.3851510067114094,0.47516778523489933,0.5411912751677852,0.6103187919463087,0.5901006711409396,0.5705536912751678,0.5557885906040269,0.5552013422818792,0.5552013422818792,0.3856543624161074,0.548741610738255,0.6031040268456376,0.586493288590604,0.6168624161073826,0.6215604026845638,0.6264261744966443,0.6216442953020134,0.3856543624161074,0.548741610738255,0.601258389261745,0.6033557046979866,0.623993288590604,0.623993288590604,0.6049496644295302,0.6091442953020134,0.548741610738255,0.4610738255033557,0.5608221476510067,0.524244966442953,0.54001677852349,0.5129194630872483,0.5269295302013423,0.526510067114094,0.552013422818792,0.5439597315436242,0.5371644295302014,0.5260906040268456,0.5593959731543624,0.537751677852349,0.5213087248322148,0.525755033557047,0.5348154362416108,0.5389261744966443,0.5558724832214765,0.5286912751677852,0.5645134228187919,0.500251677852349,0.5406040268456376,0.5468120805369128,0.5330536912751678,0.527265100671141,0.535989932885906,0.5248322147651007,0.525503355704698,0.5104026845637584,0.5294463087248322,0.5386744966442953,0.5441275167785234,0.5457214765100671,0.5319630872483222,0.5187919463087248,0.5490771812080537,0.5281040268456376,0.5439597315436242,0.5095637583892617,0.5645973154362416,0.5286073825503356,0.5315436241610738,0.550251677852349,0.5531040268456375,0.5354865771812081,0.5394295302013423,0.5194630872483221,0.5579449415858811,0.6255872483221476
134,0.3931208053691275,0.552013422818792,0.5973993288590604,0.5960570469798657,0.6119127516778523,0.609731543624161,0.6151006711409396,0.6078859060402685,0.3914429530201342,0.48447986577181207,0.5432885906040269,0.5665268456375839,0.5796140939597315,0.5672818791946309,0.5610738255033557,0.5598154362416108,0.5598154362416108,0.3931208053691275,0.552013422818792,0.5998322147651006,0.5904362416107383,0.6062919463087248,0.6140939597315436,0.6144295302013423,0.613003355704698,0.3931208053691275,0.552013422818792,0.5996644295302014,0.6015939597315436,0.6123322147651007,0.6123322147651007,0.6098993288590604,0.6090604026845637,0.552013422818792,0.4660234899328859,0.524748322147651,0.5423657718120806,0.523741610738255,0.5401845637583893,0.5219798657718121,0.5397651006711409,0.5385906040268457,0.5167785234899329,0.5368288590604027,0.5302013422818792,0.5154362416107383,0.5334731543624162,0.5424496644295302,0.535234899328859,0.524748322147651,0.5453859060402685,0.5288590604026846,0.5553691275167785,0.5034395973154362,0.5561241610738255,0.5158557046979866,0.5381711409395973,0.5319630872483222,0.5285234899328859,0.525503355704698,0.5213926174496645,0.5391778523489933,0.5024328859060403,0.5305369127516778,0.5193791946308725,0.5349832214765101,0.5421979865771812,0.5452181208053691,0.525,0.5275167785234899,0.5286912751677852,0.5307885906040268,0.5103187919463087,0.5291107382550335,0.5333892617449665,0.5310402684563759,0.5182885906040269,0.5075503355704698,0.5263422818791946,0.5311241610738255,0.514513422818792,0.5557264479244345,0.6151006711409396
135,0.36199664429530204,0.5292785234899329,0.6176174496644296,0.6119127516778523,0.6417785234899329,0.6426174496644296,0.635486577181208,0.6351510067114094,0.36518456375838926,0.4669463087248322,0.5665268456375839,0.5974832214765101,0.6296979865771812,0.5462248322147651,0.5299496644295302,0.5281879194630873,0.5281879194630873,0.36199664429530204,0.5292785234899329,0.6301174496644295,0.6363255033557047,0.6426174496644296,0.6351510067114094,0.6351510067114094,0.6348993288590604,0.36199664429530204,0.5292785234899329,0.6365771812080537,0.6365771812080537,0.6426174496644296,0.6426174496644296,0.6411073825503356,0.6413590604026845,0.5292785234899329,0.45436241610738254,0.5471476510067114,0.5269295302013423,0.5271812080536913,0.549496644295302,0.5366610738255033,0.5598154362416108,0.5606543624161073,0.5427852348993288,0.5492449664429531,0.5390100671140939,0.5302852348993289,0.5390939597315436,0.5462248322147651,0.5287751677852349,0.5343959731543624,0.551510067114094,0.5540268456375839,0.5406040268456376,0.5490771812080537,0.5560402684563759,0.5233221476510067,0.5192114093959731,0.5251677852348994,0.538003355704698,0.5417785234899329,0.5310402684563759,0.5365771812080536,0.4974832214765101,0.5587248322147651,0.5478187919463087,0.550503355704698,0.5403523489932885,0.5545302013422819,0.5294463087248322,0.5604865771812081,0.5432046979865772,0.562751677852349,0.5510067114093959,0.5644295302013422,0.5455536912751678,0.5437080536912752,0.538506711409396,0.5296140939597316,0.5394295302013423,0.5436241610738255,0.5588926174496645,0.5611111111111112,0.6426174496644296
136,0.3554530201342282,0.5245805369127516,0.6280201342281879,0.6218120805369127,0.6461409395973154,0.6471476510067115,0.6432046979865772,0.6449664429530201,0.36015100671140937,0.4577181208053691,0.6329697986577181,0.6342281879194631,0.6342281879194631,0.5457214765100671,0.5277684563758389,0.5253355704697986,0.5253355704697986,0.3554530201342282,0.5245805369127516,0.6375,0.6106543624161074,0.6471476510067115,0.639261744966443,0.6398489932885906,0.6442953020134228,0.3554530201342282,0.5245805369127516,0.6424496644295302,0.6424496644295302,0.6471476510067115,0.6471476510067115,0.6468120805369127,0.6470637583892618,0.5245805369127516,0.45050335570469796,0.5536073825503356,0.5250838926174497,0.5253355704697986,0.5191275167785235,0.553775167785235,0.5271812080536913,0.55998322147651,0.5383389261744966,0.5451342281879195,0.5324664429530201,0.5687919463087249,0.5446308724832215,0.5488255033557047,0.5554530201342281,0.5485738255033556,0.5368288590604027,0.5368288590604027,0.5374161073825503,0.5516778523489932,0.5682885906040268,0.5586409395973154,0.5605704697986578,0.5305369127516778,0.5390939597315436,0.5468120805369128,0.547986577181208,0.553775167785235,0.5028523489932886,0.563255033557047,0.5458053691275168,0.5603187919463087,0.535234899328859,0.547986577181208,0.5708053691275168,0.5277684563758389,0.5485738255033556,0.5480704697986577,0.5526845637583893,0.540268456375839,0.5413590604026846,0.5458053691275168,0.5485738255033556,0.560989932885906,0.5389261744966443,0.5574664429530202,0.5204697986577181,0.5660359184688043,0.6471476510067115
137,0.3781040268456376,0.5445469798657718,0.6067114093959731,0.6053691275167785,0.597734899328859,0.601258389261745,0.6078020134228188,0.6056208053691275,0.37894295302013425,0.473489932885906,0.6113255033557047,0.6108221476510067,0.5793624161073826,0.5668624161073825,0.5504194630872483,0.548993288590604,0.548993288590604,0.3781040268456376,0.5445469798657718,0.6064597315436242,0.6161912751677853,0.610486577181208,0.614765100671141,0.6133389261744966,0.6114093959731544,0.3781040268456376,0.5445469798657718,0.6033557046979866,0.6033557046979866,0.6006711409395973,0.6006711409395973,0.598489932885906,0.6051174496644295,0.5445469798657718,0.4602348993288591,0.5494127516778523,0.5178691275167785,0.5335570469798657,0.5509228187919463,0.5484060402684564,0.5390939597315436,0.521476510067114,0.5306208053691275,0.5416107382550336,0.5239093959731543,0.5282718120805369,0.5349832214765101,0.5408557046979866,0.5376677852348993,0.5241610738255034,0.5431208053691275,0.5553691275167785,0.5308724832214765,0.5129194630872483,0.561744966442953,0.5583053691275168,0.5543624161073826,0.5373322147651006,0.5473154362416107,0.5411073825503355,0.5406040268456376,0.5275167785234899,0.5578859060402684,0.521476510067114,0.5443791946308725,0.5238255033557047,0.5511744966442953,0.5261744966442953,0.5231543624161074,0.5259228187919464,0.5321308724832214,0.5449664429530201,0.552265100671141,0.5260067114093959,0.538506711409396,0.5424496644295302,0.5304530201342282,0.5106543624161074,0.5493288590604026,0.5364093959731544,0.5199664429530201,0.5539056674123788,0.6113255033557047
138,0.37541946308724833,0.5455536912751678,0.5879194630872483,0.5718120805369128,0.6274328859060403,0.628271812080537,0.6265939597315436,0.6229026845637584,0.3744127516778524,0.614513422818792,0.6157718120805369,0.6157718120805369,0.5875838926174497,0.5682046979865771,0.5544463087248322,0.5531879194630872,0.5531879194630872,0.37541946308724833,0.5455536912751678,0.5942114093959732,0.600251677852349,0.6249161073825503,0.6274328859060403,0.6317953020134228,0.6300335570469798,0.37541946308724833,0.5455536912751678,0.5933724832214765,0.5964765100671141,0.6278523489932886,0.6278523489932886,0.6187919463087248,0.6212248322147651,0.5455536912751678,0.45738255033557046,0.5643456375838927,0.5365771812080536,0.5261744966442953,0.511744966442953,0.5440436241610739,0.5317114093959732,0.5120805369127517,0.5550335570469799,0.5376677852348993,0.5301174496644295,0.5258389261744967,0.5327181208053692,0.5423657718120806,0.538506711409396,0.5373322147651006,0.5347315436241611,0.538506711409396,0.5233221476510067,0.564010067114094,0.5434563758389261,0.5562919463087248,0.5587248322147651,0.5330536912751678,0.5390939597315436,0.5241610738255034,0.5470637583892617,0.5439597315436242,0.5425335570469799,0.5376677852348993,0.5290268456375838,0.5417785234899329,0.5470637583892617,0.54001677852349,0.5186241610738255,0.5317953020134228,0.5341442953020135,0.5441275167785234,0.5543624161073826,0.5251677852348994,0.541023489932886,0.5326342281879195,0.5218959731543624,0.5504194630872483,0.5313758389261745,0.5374161073825503,0.5304530201342282,0.5641654238130749,0.628271812080537
139,0.3635906040268456,0.5342281879194631,0.6277684563758389,0.6223993288590604,0.6416946308724832,0.6427013422818791,0.6429530201342282,0.6396812080536913,0.3681208053691275,0.46854026845637586,0.626006711409396,0.6339765100671141,0.5484060402684564,0.5516778523489932,0.536744966442953,0.5349832214765101,0.5349832214765101,0.3635906040268456,0.5342281879194631,0.6380872483221477,0.6102348993288591,0.6427013422818791,0.6390100671140939,0.639261744966443,0.6430369127516778,0.3635906040268456,0.5342281879194631,0.6421979865771812,0.6421979865771812,0.6427013422818791,0.6427013422818791,0.6442114093959731,0.6441275167785235,0.5342281879194631,0.45612416107382553,0.548238255033557,0.5415268456375839,0.5459731543624161,0.5210570469798658,0.5411073825503355,0.5694630872483222,0.5573825503355705,0.5443791946308725,0.5494127516778523,0.5374161073825503,0.5292785234899329,0.5469798657718121,0.5328020134228187,0.5208053691275167,0.5461409395973155,0.5499161073825504,0.5323825503355705,0.5316275167785235,0.5187080536912752,0.5651845637583892,0.5190436241610739,0.5534395973154362,0.5492449664429531,0.5341442953020135,0.5440436241610739,0.5489093959731544,0.5463926174496644,0.5568791946308724,0.5331375838926175,0.5555369127516778,0.5475671140939598,0.561996644295302,0.5256711409395973,0.5697147651006711,0.5177852348993288,0.5548657718120805,0.5559563758389262,0.5230704697986577,0.5383389261744966,0.5473154362416107,0.5378355704697987,0.5421140939597315,0.5580536912751678,0.5465604026845637,0.5540268456375839,0.5401006711409396,0.5653616703952274,0.6442114093959731
140,0.36635906040268457,0.5344798657718121,0.6320469798657719,0.6256711409395973,0.6454697986577181,0.6456375838926175,0.6443791946308725,0.6406040268456376,0.37156040268456375,0.4703020134228188,0.5621644295302013,0.6325503355704698,0.5511744966442953,0.5520973154362416,0.536996644295302,0.5357382550335571,0.5357382550335571,0.36635906040268457,0.5344798657718121,0.6408557046979866,0.6118288590604026,0.6456375838926175,0.6394295302013423,0.6403523489932886,0.6432885906040269,0.36635906040268457,0.5344798657718121,0.6431208053691275,0.6431208053691275,0.6456375838926175,0.6456375838926175,0.6456375838926175,0.6458892617449664,0.5344798657718121,0.6277684563758389,0.5312080536912752,0.562248322147651,0.5263422818791946,0.553775167785235,0.5515939597315436,0.5670302013422819,0.5557046979865772,0.5406040268456376,0.5452181208053691,0.5408557046979866,0.5307046979865772,0.5325503355704698,0.5471476510067114,0.5428691275167785,0.5280201342281879,0.5558724832214765,0.5404362416107382,0.5509228187919463,0.5291946308724832,0.5086409395973155,0.513758389261745,0.5205536912751678,0.5318791946308725,0.5629194630872483,0.5369127516778524,0.5552852348993289,0.547231543624161,0.55998322147651,0.5348993288590604,0.5508389261744966,0.5196308724832215,0.5246644295302013,0.5478187919463087,0.5254194630872483,0.5515939597315436,0.5492449664429531,0.5246644295302013,0.550755033557047,0.5220637583892618,0.5470637583892617,0.5398489932885906,0.5393456375838926,0.547231543624161,0.5348154362416108,0.5273489932885906,0.5361577181208054,0.5709296544867014,0.6458892617449664
141,0.36895973154362416,0.5372483221476511,0.6321308724832215,0.6264261744966443,0.6420302013422818,0.6425335570469799,0.6441275167785235,0.6393456375838926,0.37298657718120803,0.46937919463087246,0.5615771812080537,0.6284395973154362,0.5559563758389262,0.5568791946308724,0.5399328859060403,0.5375,0.5375,0.36895973154362416,0.5372483221476511,0.6416107382550336,0.613758389261745,0.6425335570469799,0.6406879194630872,0.640268456375839,0.6427013422818791,0.36895973154362416,0.5372483221476511,0.6438758389261745,0.6438758389261745,0.6425335570469799,0.6425335570469799,0.6435402684563758,0.6431208053691275,0.5372483221476511,0.6251677852348994,0.5491610738255034,0.5211409395973154,0.5361577181208054,0.5160234899328859,0.5437919463087248,0.5338087248322148,0.5215604026845637,0.5347315436241611,0.5480704697986577,0.5523489932885906,0.5327181208053692,0.538506711409396,0.5309563758389262,0.5372483221476511,0.5311241610738255,0.5470637583892617,0.5403523489932885,0.535989932885906,0.5453859060402685,0.5090604026845638,0.5661073825503355,0.5591442953020134,0.548741610738255,0.5549496644295302,0.5413590604026846,0.523238255033557,0.5289429530201343,0.5587248322147651,0.5623322147651006,0.5210570469798658,0.523741610738255,0.5316275167785235,0.5484060402684564,0.5586409395973154,0.5166107382550336,0.5446308724832215,0.5574664429530202,0.5408557046979866,0.5373322147651006,0.540268456375839,0.5418624161073825,0.5350671140939597,0.5449664429530201,0.5520973154362416,0.5408557046979866,0.537751677852349,0.5711502609992543,0.6441275167785235
142,0.3598154362416107,0.5413590604026846,0.6151006711409396,0.6129194630872483,0.6306208053691276,0.626761744966443,0.6341442953020134,0.6351510067114094,0.6296140939597316,0.6296140939597316,0.6296140939597316,0.6307046979865771,0.5835570469798658,0.5636744966442953,0.5515939597315436,0.5503355704697986,0.5503355704697986,0.3598154362416107,0.5413590604026846,0.6138422818791947,0.6076342281879195,0.6343959731543625,0.6375,0.6376677852348993,0.6359060402684564,0.3598154362416107,0.5413590604026846,0.6079697986577182,0.6110738255033556,0.6281879194630873,0.6281879194630873,0.635486577181208,0.638003355704698,0.5413590604026846,0.4545302013422819,0.5707214765100671,0.5312919463087248,0.5317114093959732,0.5157718120805369,0.5509228187919463,0.5372483221476511,0.5567953020134229,0.5409395973154363,0.549748322147651,0.5542785234899329,0.5394295302013423,0.5436241610738255,0.5234899328859061,0.550251677852349,0.522986577181208,0.5488255033557047,0.5331375838926175,0.5320469798657718,0.5646812080536913,0.547986577181208,0.5504194630872483,0.561744966442953,0.5542785234899329,0.5415268456375839,0.5276845637583892,0.5456375838926174,0.5328859060402684,0.5751677852348993,0.5495805369127517,0.5524328859060402,0.5549496644295302,0.5584731543624161,0.5460570469798658,0.5353187919463087,0.5314597315436241,0.5572986577181208,0.5459731543624161,0.5667785234899329,0.5332214765100671,0.548238255033557,0.5469798657718121,0.553775167785235,0.5505872483221477,0.5516778523489932,0.5468120805369128,0.5317114093959732,0.5785514541387025,0.638003355704698
