,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
142,0.3956017252900796,0.5328959358483689,0.5852621347427253,0.583804143126177,0.5842901403316931,0.5930380900309823,0.5969260676751109,0.5963185711682157,0.3956017252900796,0.3956017252900796,0.3956017252900796,0.3956017252900796,0.3956017252900796,0.3956017252900796,0.3956017252900796,0.3956017252900796,0.3956017252900796,0.3956017252900796,0.5228114938339105,0.5336249316566429,0.5734767025089605,0.5629062632889861,0.5743271976186137,0.5609622744669218,0.5807666605917016,0.3956017252900796,0.5778506773586052,0.583318145920661,0.5850191361399671,0.5850191361399671,0.5941315837433935,0.5941315837433935,0.5955895753599417,0.4030131826741996,0.5937670858392564,0.5505133345483263,0.5201385092035721,0.5172225259704757,0.5218394994228783,0.5290079582042403,0.5271854686835551,0.541279387643521,0.5282789623959663,0.5435878743697223,0.5431018771642063,0.5303444505194095,0.534110928862159,0.52657797217666,0.5309519470263045,0.5172225259704757,0.5236619889435635,0.5222039973270154,0.5282789623959663,0.5386064030131826,0.5361764169856024,0.5311949456290627,0.5434663750683434,0.5360549176842233,0.5310734463276836,0.5226899945325314,0.5315594435331997,0.5291294575056193,0.5467468562055768,0.534110928862159,0.5366624141911184,0.5403073932324889,0.5417653848490371,0.5257274770670068,0.5241479861490796,0.5253629791628698,0.5275499665876922,0.5287649596014823,0.5421298827531742,0.5330174351497479,0.5315594435331997,0.5325314379442319,0.533503432355264,0.5398213960269729,0.5369054127938764,0.5319239414373368,0.5324099386428528,0.5292509568069984,0.5302229512180305,0.5257274770670068,0.527306967984934,0.5243909847518377,0.5292509568069984,0.5348399246704332,0.5308304477249256,0.5174655245732337,0.5277929651904502,0.5253629791628698,0.5155215357511694,0.5382419051090456,0.5435428746284708,0.5969260676751109
143,0.39839620922179697,0.5284004616973452,0.5808881598930806,0.5818601543041128,0.5824676508110078,0.5903651054006439,0.5942530830447725,0.5935240872364984,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.5222039973270154,0.5296154547111354,0.568738229755179,0.562784763987607,0.5726262073993075,0.5663082437275986,0.5757851892351619,0.39839620922179697,0.5751776927282668,0.5799161654820485,0.5811311584958386,0.5811311584958386,0.591094101208918,0.591094101208918,0.5920660956199502,0.40483567219488487,0.41868659255209284,0.5486908450276411,0.534110928862159,0.5102970657918717,0.5279144644918292,0.5276714658890711,0.5298584533138935,0.5327744365469899,0.5320454407387157,0.5212320029159833,0.5414008869449001,0.5427373792600693,0.5251199805601118,0.5311949456290627,0.5384849037118037,0.540671891136626,0.5303444505194095,0.5218394994228783,0.5257274770670068,0.5427373792600693,0.547475852013851,0.5318024421359577,0.5183160196828869,0.5212320029159833,0.527306967984934,0.5367839134924974,0.5310734463276836,0.5371484113966345,0.5138205455318632,0.5362979162869813,0.5382419051090456,0.5358119190814653,0.5350829232731912,0.526699471478039,0.5400643946297309,0.5304659498207885,0.5326529372456108,0.5389709009173197,0.5163720308608225,0.5506348338497054,0.5395783974242148,0.5384849037118037,0.5347184253690541,0.5390924002186988,0.5294939554097564,0.5305874491221676,0.5310734463276836,0.5293724561083774,0.5342324281635381,0.5314379442318207,0.5349614239718121,0.5396998967255938,0.5232974910394266,0.5371484113966345,0.5281574630945872,0.5299799526152724,0.5318024421359577,0.533746430958022,0.5301014519166515,0.5395783974242148,0.5355014208668301,0.5942530830447725
144,0.4011299435028249,0.5268817204301075,0.5791264200230849,0.5791264200230849,0.580584411639633,0.5882388676265111,0.5903043557499544,0.5905473543527124,0.4011299435028249,0.4011299435028249,0.4011299435028249,0.4011299435028249,0.4011299435028249,0.4011299435028249,0.4011299435028249,0.4011299435028249,0.4011299435028249,0.4011299435028249,0.4855719579612417,0.5237227385942531,0.5600510297065792,0.5550695583500395,0.5592005345969261,0.5649110017617399,0.5770609318996416,0.4011299435028249,0.5711074661320698,0.5785189235161898,0.5807059109410121,0.5807059109410121,0.5904258550513335,0.5904258550513335,0.5882388676265111,0.4063544134621226,0.4177753477917502,0.544013121924549,0.5137597958811737,0.5429196282121378,0.5412186379928315,0.5266387218273495,0.5355081708280177,0.5322276896907843,0.5359941680335338,0.5188627665390924,0.5256667274163174,0.5413401372942106,0.5392746491707673,0.5242087357997691,0.5268817204301075,0.5406111414859365,0.5366016645404289,0.5253022295121803,0.5192272644432294,0.5381811554583561,0.5071988336067068,0.5357511694307757,0.5436486240204119,0.5341716785128485,0.5294332057590669,0.5323491889921633,0.5314986938825101,0.5306481987728571,0.5358726687321548,0.5285827106494138,0.537452159650082,0.5129093007715205,0.5197132616487455,0.5304052001700991,0.523601239292874,0.5358726687321548,0.5357511694307757,0.5215357511694307,0.5142457930866897,0.5427981289107587,0.5311341959783731,0.5322276896907843,0.5345361764169856,0.537330660348703,0.5311341959783731,0.5319846910880263,0.5295547050604459,0.5346576757183646,0.5243302351011482,0.5297977036632039,0.5203207581556406,0.5277322155397607,0.5324706882935423,0.5381811554583561,0.5287042099507928,0.5437701233217909,0.5265172225259704,0.5356296701293968,0.5358726687321548,0.5237227385942531,0.5321916898977831,0.5905473543527124
145,0.40538241905109046,0.5325921875949213,0.5786404228175688,0.5792479193244638,0.5790049207217058,0.5835003948727295,0.5883603669278902,0.5877528704209951,0.40538241905109046,0.40538241905109046,0.40538241905109046,0.40538241905109046,0.40538241905109046,0.40538241905109046,0.40538241905109046,0.40538241905109046,0.40538241905109046,0.40538241905109046,0.5166757791142701,0.5255452281149383,0.5489945932810887,0.5610230241176113,0.559079035295547,0.5623595164327805,0.5673409877893202,0.40538241905109046,0.5735374521596501,0.5787619221189478,0.5776684284065366,0.5776684284065366,0.5861733795030678,0.5861733795030678,0.5848368871878987,0.4125508778324525,0.4158313589696859,0.5215357511694307,0.5370876617459449,0.5104793147439403,0.5339286799100905,0.5238442378956321,0.5191057651418505,0.530769698074236,0.5263957232245915,0.5198347609501245,0.5350221736225017,0.5384241540611141,0.5335641820059535,0.5261527246218334,0.5359941680335338,0.5319846910880263,0.5349006743211226,0.5238442378956321,0.537816657554219,0.5208067553611567,0.5353866715266388,0.5341716785128485,0.5321061903894052,0.5240872364983902,0.5310126966769941,0.5364801652390498,0.5319846910880263,0.5197132616487455,0.5352651722252597,0.5334426827045744,0.5329566854990584,0.508535325921876,0.5152177874977218,0.5263957232245915,0.5181337707308183,0.5272462183342446,0.5310126966769941,0.537209161047324,0.5187412672377134,0.515825284004617,0.5270032197314866,0.5174047749225442,0.5282182127452767,0.5317416924852683,0.5279752141425187,0.5317416924852683,0.530526699471478,0.5285827106494138,0.5267602211287286,0.5249377316080432,0.5183767693335763,0.5395176477735253,0.5274892169370026,0.5201992588542615,0.5240872364983902,0.5328351861976793,0.5358726687321548,0.5243302351011482,0.5406111414859365,0.53028370086872,0.5327721865599273,0.5883603669278902
146,0.4114573841200413,0.5254237288135594,0.573051454954134,0.573294453556892,0.5734159528582711,0.5816779053520442,0.5864163781058259,0.5852013850920357,0.4114573841200413,0.4114573841200413,0.4114573841200413,0.4114573841200413,0.4114573841200413,0.4114573841200413,0.4114573841200413,0.4114573841200413,0.4114573841200413,0.4114573841200413,0.49371241115363584,0.5283397120466558,0.5244517344025272,0.5545835611445235,0.5504525848976368,0.5503310855962579,0.5579855415831358,0.4114573841200413,0.5656399975700139,0.5722009598444809,0.5714719640362068,0.5714719640362068,0.5830143976672134,0.5830143976672134,0.5842293906810035,0.41680335338071806,0.4265232974910394,0.5409756393900735,0.5334426827045744,0.516311281210133,0.5279752141425187,0.5254237288135594,0.5295547050604459,0.5238442378956321,0.5143672923880688,0.5141242937853108,0.5321061903894052,0.5335641820059535,0.5170402770184072,0.5246947330052852,0.5352651722252597,0.5214142518680518,0.5385456533624932,0.5357511694307757,0.5293117064576879,0.5279752141425187,0.5291902071563088,0.5248162323066642,0.5325921875949213,0.5238442378956321,0.5283397120466558,0.5261527246218334,0.5239657371970111,0.5180122714294393,0.5285827106494138,0.5285827106494138,0.51546078610048,0.5112083105522143,0.5172832756211652,0.5203207581556406,0.5239657371970111,0.5250592309094223,0.5347791750197436,0.5255452281149383,0.5175262742239232,0.5265172225259704,0.5288257092521718,0.5271247190328655,0.5273677176356236,0.530769698074236,0.5225077455804629,0.53028370086872,0.5219002490735678,0.5268817204301075,0.5175262742239232,0.5278537148411396,0.5335641820059535,0.523115242087358,0.5214142518680518,0.5209282546625357,0.523479739991495,0.5278537148411396,0.5253022295121803,0.5273677176356236,0.5338071806087115,0.5244517344025272,0.5288347092004221,0.5864163781058259
147,0.3986999574752445,0.530040702265962,0.5858088815989309,0.5861733795030678,0.5871453739141,0.5881173683251322,0.5927343417775348,0.5905473543527124,0.3986999574752445,0.3986999574752445,0.3986999574752445,0.3986999574752445,0.3986999574752445,0.3986999574752445,0.3986999574752445,0.3986999574752445,0.3986999574752445,0.3986999574752445,0.4852074600571047,0.5319846910880263,0.5525180730210801,0.558836036692789,0.5745094465706823,0.5720794605431019,0.5714719640362068,0.3986999574752445,0.5793694186258429,0.5848368871878987,0.5850798857906567,0.5850798857906567,0.5869023753113419,0.5869023753113419,0.5895753599416803,0.4063544134621226,0.5899398578458174,0.5272462183342446,0.5350221736225017,0.5381811554583561,0.5334426827045744,0.5317416924852683,0.5153392867991009,0.5263957232245915,0.5321061903894052,0.5408541400886945,0.5361156673349128,0.5199562602515035,0.5420691331024846,0.5317416924852683,0.5219002490735678,0.5417046351983477,0.5393961484721462,0.5294332057590669,0.5249377316080432,0.5150962881963429,0.5124233035660045,0.5246947330052852,0.5327136868963004,0.5311341959783731,0.5291902071563088,0.5381811554583561,0.530526699471478,0.5393961484721462,0.5182552700321973,0.5350221736225017,0.5387886519652512,0.5420691331024846,0.5384241540611141,0.5223862462790839,0.5259097260190754,0.522993742785979,0.5321061903894052,0.5421906324038637,0.5208067553611567,0.5140027944839317,0.5319846910880263,0.5358726687321548,0.5318631917866472,0.5336856813073325,0.5362371666362918,0.537573658951461,0.5291902071563088,0.5266387218273495,0.5295547050604459,0.5205637567583986,0.5413401372942106,0.544256120527307,0.5284612113480347,0.5338071806087115,0.5401251442804204,0.529919202964583,0.5353866715266388,0.530040702265962,0.5334426827045744,0.5328351861976793,0.5405931415894358,0.5927343417775348
148,0.3907417532349189,0.52657797217666,0.5847761375372091,0.5853836340441042,0.5861126298523783,0.597898062086143,0.597898062086143,0.5987485571957961,0.3907417532349189,0.3907417532349189,0.3907417532349189,0.3907417532349189,0.3907417532349189,0.3907417532349189,0.3907417532349189,0.3907417532349189,0.3907417532349189,0.3907417532349189,0.4906141789684709,0.5352044225745702,0.5643642549055343,0.5665512423303566,0.5737197011117187,0.568981228357937,0.5782151752627422,0.3907417532349189,0.5744486969199927,0.5842901403316931,0.5852621347427253,0.5852621347427253,0.597776562784764,0.597776562784764,0.5989915557985541,0.39839620922179697,0.598019561387522,0.5331389344511269,0.5438308729724805,0.5531863191786647,0.5420083834517951,0.5252414798614908,0.541279387643521,0.5359334183828443,0.5310734463276836,0.5336249316566429,0.5415223862462791,0.5305874491221676,0.5382419051090456,0.5343539274649171,0.5314379442318207,0.5203815078063301,0.5313164449304416,0.5298584533138935,0.5375129093007716,0.5190450154911609,0.5565882996172772,0.5438308729724805,0.526213474272523,0.526820970779418,0.540550391835247,0.5284004616973452,0.5319239414373368,0.5362979162869813,0.5345969260676751,0.5314379442318207,0.5395783974242148,0.533503432355264,0.5445598687807545,0.5279144644918292,0.5302229512180305,0.5415223862462791,0.5378774072049086,0.5355689204787073,0.5242694854504587,0.5282789623959663,0.5245124840532167,0.5349614239718121,0.5344754267662961,0.5441953708766175,0.5365409148897394,0.5308304477249256,0.53398942956078,0.5308304477249256,0.5276714658890711,0.5297369540125144,0.5424943806573113,0.5428588785614483,0.5392138995200778,0.5282789623959663,0.5288864589028613,0.5530648198772857,0.5414008869449001,0.533867930259401,0.5369054127938764,0.5331389344511269,0.542156882597925,0.5989915557985541
149,0.39906445537938157,0.5210497539639147,0.5774254298037786,0.5785189235161898,0.580341413036875,0.5904258550513335,0.5921268452706397,0.5920053459692607,0.39906445537938157,0.39906445537938157,0.39906445537938157,0.39906445537938157,0.39906445537938157,0.39906445537938157,0.39906445537938157,0.39906445537938157,0.39906445537938157,0.39906445537938157,0.49359091185225684,0.5335641820059535,0.5259097260190754,0.5651540003644979,0.5652754996658769,0.5698924731182796,0.5656399975700139,0.39906445537938157,0.5686774801044894,0.5776684284065366,0.579490917927222,0.579490917927222,0.5917623473665027,0.5917623473665027,0.5888463641334062,0.40526091974971146,0.4200838345179515,0.5459571107466132,0.5317416924852683,0.5410971386914525,0.5324706882935423,0.5282182127452767,0.5260312253204544,0.5222647469777049,0.5381811554583561,0.523115242087358,0.5383026547597352,0.5404896421845574,0.5239657371970111,0.5280967134438977,0.5237227385942531,0.5192272644432294,0.5318631917866472,0.5470506044590243,0.537330660348703,0.5400036449790414,0.5413401372942106,0.5336856813073325,0.5254237288135594,0.530526699471478,0.5356296701293968,0.5313771945811312,0.5274892169370026,0.5345361764169856,0.5392746491707673,0.530040702265962,0.523358240690116,0.5441346212259279,0.5466861065548874,0.5220217483749469,0.5443776198286859,0.5339286799100905,0.5380596561569772,0.5291902071563088,0.5406111414859365,0.551181580705911,0.5331996841018164,0.5390316505680093,0.5395176477735253,0.5212927525666727,0.5284612113480347,0.5327136868963004,0.5353866715266388,0.5296762043618249,0.5436486240204119,0.5270032197314866,0.5212927525666727,0.5272462183342446,0.5393961484721462,0.536966162444566,0.5197132616487455,0.5254237288135594,0.5276107162383816,0.5290687078549299,0.5383026547597352,0.5347791750197436,0.5314896939342598,0.5921268452706397
150,0.39839620922179697,0.5280359637932082,0.5784581738655002,0.5812526577972177,0.5829536480165239,0.5921875949213292,0.5938885851406355,0.5924305935240872,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.39839620922179697,0.5222039973270154,0.5281574630945872,0.5559808031103821,0.5672802381386307,0.5703177206731062,0.5658222465220825,0.568981228357937,0.39839620922179697,0.5701962213717271,0.5791871696737744,0.5797946661806694,0.5797946661806694,0.5937670858392564,0.5937670858392564,0.591337099811676,0.4043496749893688,0.41479861490796427,0.5188020168884029,0.5175870238746128,0.5129700504222101,0.5394568981228358,0.5373914099993925,0.520017009902193,0.5288864589028613,0.5297369540125144,0.540914889739384,0.5315594435331997,0.5440738715752385,0.5376344086021505,0.5350829232731912,0.5274284672863131,0.5437093736711014,0.5375129093007716,0.5496628394386732,0.5256059777656279,0.5347184253690541,0.5292509568069984,0.5379989065062876,0.5257274770670068,0.5331389344511269,0.5325314379442319,0.5389709009173197,0.5316809428345787,0.5342324281635381,0.5418868841504161,0.5259704756697648,0.5395783974242148,0.5457748617945447,0.5388494016159407,0.5431018771642063,0.5288864589028613,0.533867930259401,0.5282789623959663,0.5307089484235465,0.533867930259401,0.5249984812587327,0.5274284672863131,0.5294939554097564,0.5320454407387157,0.5438308729724805,0.5376344086021505,0.5386064030131826,0.5376344086021505,0.5360549176842233,0.5232974910394266,0.5356904197800862,0.5230544924366685,0.540671891136626,0.5243909847518377,0.5156430350525485,0.5389709009173197,0.53398942956078,0.5376344086021505,0.5279144644918292,0.5282789623959663,0.5328959358483689,0.5343899272579182,0.5938885851406355
151,0.39973270153696616,0.5290079582042403,0.5817386550027337,0.5831966466192819,0.5845331389344511,0.5876921207703055,0.5900006074965068,0.5882996172772007,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.5169795273677177,0.5321669400400948,0.5642427556041553,0.5573172954255513,0.569224226960695,0.5653362493165665,0.5751776927282668,0.39973270153696616,0.5729907053034445,0.5814956563999757,0.5823461515096289,0.5823461515096289,0.5903651054006439,0.5903651054006439,0.5884211165785797,0.4066581617155701,0.41868659255209284,0.5505133345483263,0.5378774072049086,0.5378774072049086,0.5392138995200778,0.5258489763683859,0.5344754267662961,0.5311949456290627,0.5208675050118462,0.541279387643521,0.5349614239718121,0.5169795273677177,0.533746430958022,0.5311949456290627,0.5256059777656279,0.5421298827531742,0.5365409148897394,0.5178300224773708,0.5252414798614908,0.5140635441346212,0.533503432355264,0.5286434603001032,0.5354474211773282,0.5236619889435635,0.5240264868477006,0.5253629791628698,0.5362979162869813,0.5276714658890711,0.5411578883421421,0.5322884393414737,0.5375129093007716,0.5463823583014398,0.5330174351497479,0.5275499665876922,0.527306967984934,0.5399428953283518,0.5325314379442319,0.5254844784642488,0.520017009902193,0.5290079582042403,0.5275499665876922,0.533503432355264,0.5401858939311099,0.5185590182856449,0.5350829232731912,0.5307089484235465,0.5362979162869813,0.5360549176842233,0.5439523722738594,0.5294939554097564,0.5365409148897394,0.5276714658890711,0.5230544924366685,0.5371484113966345,0.5377559079035296,0.5358119190814653,0.5275499665876922,0.5232974910394266,0.5471113541097139,0.5394568981228358,0.5347229253431792,0.5903651054006439
152,0.40939189599659803,0.5259097260190754,0.5765749346941255,0.5779114270092947,0.5782759249134317,0.5842293906810035,0.5817994046534233,0.5843508899823826,0.40939189599659803,0.40939189599659803,0.40939189599659803,0.40939189599659803,0.40939189599659803,0.40939189599659803,0.40939189599659803,0.40939189599659803,0.40939189599659803,0.40939189599659803,0.5118158070591095,0.5294332057590669,0.5559200534596926,0.5509385821031529,0.5640605066520867,0.5574995443776198,0.5675839863920783,0.40939189599659803,0.5686774801044894,0.5762104367899885,0.5749954437761983,0.5749954437761983,0.5816779053520442,0.5816779053520442,0.5774254298037786,0.41449486665451674,0.42299981775104795,0.5138812951825527,0.5393961484721462,0.5118158070591095,0.5323491889921633,0.5210497539639147,0.5282182127452767,0.5244517344025272,0.530769698074236,0.523601239292874,0.523115242087358,0.5267602211287286,0.5270032197314866,0.5260312253204544,0.5306481987728571,0.5346576757183646,0.5293117064576879,0.5169187777170281,0.5219002490735678,0.5288257092521718,0.5380596561569772,0.5317416924852683,0.537209161047324,0.5339286799100905,0.5261527246218334,0.5237227385942531,0.5266387218273495,0.5290687078549299,0.5106008140453192,0.5257882267176964,0.5194702630459875,0.5102363161411821,0.5150962881963429,0.5266387218273495,0.5225077455804629,0.5186197679363344,0.5390316505680093,0.5216572504708098,0.5341716785128485,0.5192272644432294,0.5225077455804629,0.5214142518680518,0.5251807302108012,0.5135167972784157,0.5274892169370026,0.5259097260190754,0.5291902071563088,0.5259097260190754,0.5206852560597777,0.5288257092521718,0.5296762043618249,0.5263957232245915,0.5304052001700991,0.5349006743211226,0.5311341959783731,0.5249377316080432,0.5240872364983902,0.5279752141425187,0.5153392867991009,0.5254237288135594,0.5317416924852683,0.5843508899823826
