,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
166,0.4014944414069619,0.5276107162383816,0.5785189235161898,0.579976915132738,0.579976915132738,0.5916408480651236,0.5893323613389223,0.5907903529554706,0.4014944414069619,0.4014944414069619,0.4014944414069619,0.4014944414069619,0.4014944414069619,0.4014944414069619,0.4014944414069619,0.4014944414069619,0.4014944414069619,0.4014944414069619,0.516554279812891,0.5306481987728571,0.5650325010631189,0.5645465038576029,0.5681914828989734,0.5639390073507078,0.5739019500637871,0.4014944414069619,0.5706214689265536,0.5786404228175688,0.5783974242148108,0.5783974242148108,0.5924913431747767,0.5924913431747767,0.5896968592430594,0.4072049085717757,0.41692485268209706,0.5280967134438977,0.5147317902922058,0.5036753538667152,0.5347791750197436,0.5319846910880263,0.5426766296093798,0.5245732337039062,0.5346576757183646,0.544863617034202,0.5293117064576879,0.5284612113480347,0.5329566854990584,0.5328351861976793,0.5389101512666302,0.5392746491707673,0.5248162323066642,0.5215357511694307,0.5293117064576879,0.5396391470749043,0.5095073203329081,0.523601239292874,0.5280967134438977,0.5321061903894052,0.530162201567341,0.5380596561569772,0.5437701233217909,0.5262742239232124,0.516189781908754,0.537209161047324,0.5187412672377134,0.5451066156369601,0.5406111414859365,0.523358240690116,0.5219002490735678,0.5333211834031955,0.5208067553611567,0.5248162323066642,0.5210497539639147,0.5455926128424762,0.5277322155397607,0.5395176477735253,0.53028370086872,0.5427981289107587,0.5293117064576879,0.5363586659376709,0.5268817204301075,0.5331996841018164,0.523479739991495,0.5273677176356236,0.5262742239232124,0.5274892169370026,0.523358240690116,0.5361156673349128,0.5384241540611141,0.5238442378956321,0.5415831358969686,0.5197132616487455,0.5500880869934998,0.5242087357997691,0.5040988657172364,0.5924913431747767
167,0.39256424275560414,0.5292509568069984,0.5839256424275561,0.5856266326468623,0.5856266326468623,0.5970475669764899,0.5822246522082498,0.5879351193730636,0.39256424275560414,0.39256424275560414,0.39256424275560414,0.39256424275560414,0.39256424275560414,0.39256424275560414,0.39256424275560414,0.39256424275560414,0.39256424275560414,0.39256424275560414,0.5144280420387582,0.533867930259401,0.5699532227689691,0.5652147500151874,0.5663082437275986,0.5664297430289775,0.5799161654820485,0.39256424275560414,0.5771216815503311,0.5846546382358302,0.5842901403316931,0.5842901403316931,0.5932810886337404,0.5932810886337404,0.5965615697709739,0.3992467043314501,0.5968045683737319,0.5246339833545957,0.547840349917988,0.5502703359455683,0.5345969260676751,0.5394568981228358,0.5326529372456108,0.5237834882449426,0.5342324281635381,0.526699471478039,0.5371484113966345,0.52657797217666,0.5386064030131826,0.53398942956078,0.5383634044104246,0.5423728813559322,0.5303444505194095,0.5247554826559747,0.5214750015187413,0.5174655245732337,0.5519713261648745,0.5345969260676751,0.5441953708766175,0.5376344086021505,0.5313164449304416,0.5387279023145617,0.5328959358483689,0.5302229512180305,0.548083348520746,0.5298584533138935,0.5232974910394266,0.5403073932324889,0.5355689204787073,0.5321669400400948,0.547475852013851,0.5326529372456108,0.5282789623959663,0.5421298827531742,0.5349614239718121,0.5239049875463216,0.5253629791628698,0.5249984812587327,0.5376344086021505,0.5367839134924974,0.5348399246704332,0.5392138995200778,0.5344754267662961,0.5274284672863131,0.5281574630945872,0.5322884393414737,0.5263349735739019,0.53398942956078,0.5344754267662961,0.5248769819573538,0.5352044225745702,0.5372699106980134,0.5291294575056193,0.5349614239718121,0.5213535022173622,0.5284004616973452,0.5076587952476415,0.5970475669764899
168,0.40119069315351436,0.5232974910394266,0.5755421906324039,0.5755421906324039,0.5755421906324039,0.5897576088937488,0.5903651054006439,0.5859911305509994,0.40119069315351436,0.40119069315351436,0.40119069315351436,0.40119069315351436,0.40119069315351436,0.40119069315351436,0.40119069315351436,0.40119069315351436,0.40119069315351436,0.40119069315351436,0.4895206852560598,0.5354474211773282,0.5237834882449426,0.5540368142883179,0.5639997570013973,0.561934268877954,0.5667942409331146,0.40119069315351436,0.5680092339469048,0.5749346941255088,0.5757851892351619,0.5757851892351619,0.5880566186744426,0.5880566186744426,0.5887856144827167,0.4065366624141911,0.41747159953830265,0.5239049875463216,0.5400643946297309,0.5093250713808396,0.5277929651904502,0.5414008869449001,0.5349614239718121,0.5362979162869813,0.5294939554097564,0.5168580280663386,0.5224469959297734,0.534110928862159,0.526699471478039,0.5276714658890711,0.5258489763683859,0.5355689204787073,0.526699471478039,0.5511208310552215,0.5411578883421421,0.5178300224773708,0.5435878743697223,0.5394568981228358,0.5303444505194095,0.5310734463276836,0.5271854686835551,0.5342324281635381,0.5249984812587327,0.5299799526152724,0.5458963610959237,0.5320454407387157,0.5219609987242574,0.5449243666848915,0.5376344086021505,0.5377559079035296,0.5211105036146042,0.5183160196828869,0.5292509568069984,0.5387279023145617,0.5344754267662961,0.5218394994228783,0.5324099386428528,0.5319239414373368,0.5375129093007716,0.5212320029159833,0.5336249316566429,0.5315594435331997,0.5324099386428528,0.5307089484235465,0.5271854686835551,0.527063969382176,0.533503432355264,0.5222039973270154,0.5303444505194095,0.5416438855476581,0.5254844784642488,0.526456472875281,0.5350829232731912,0.5382419051090456,0.5321669400400948,0.5342324281635381,0.5002646949065758,0.5903651054006439
169,0.39888220642731304,0.5280359637932082,0.5745701962213717,0.576757183646194,0.576757183646194,0.5890286130854747,0.5903651054006439,0.5892716116882328,0.39888220642731304,0.39888220642731304,0.39888220642731304,0.39888220642731304,0.39888220642731304,0.39888220642731304,0.39888220642731304,0.39888220642731304,0.39888220642731304,0.39888220642731304,0.526820970779418,0.5303444505194095,0.5535508170828017,0.5564668003158982,0.5684952311524208,0.5608407751655428,0.5678877346455258,0.39888220642731304,0.5678877346455258,0.5752991920296459,0.57602818783792,0.57602818783792,0.5887856144827167,0.5887856144827167,0.5858696312496203,0.4044711742907478,0.4166211044286495,0.5271854686835551,0.5345969260676751,0.5093250713808396,0.5302229512180305,0.5253629791628698,0.5189235161897819,0.5324099386428528,0.5318024421359577,0.5435878743697223,0.5293724561083774,0.5309519470263045,0.5349614239718121,0.5322884393414737,0.5433448757669643,0.5389709009173197,0.5324099386428528,0.5245124840532167,0.5258489763683859,0.5398213960269729,0.5494198408359152,0.5281574630945872,0.5243909847518377,0.5307089484235465,0.526213474272523,0.5347184253690541,0.533867930259401,0.5326529372456108,0.5298584533138935,0.5319239414373368,0.5383634044104246,0.5365409148897394,0.5345969260676751,0.5396998967255938,0.5294939554097564,0.5359334183828443,0.5305874491221676,0.5305874491221676,0.5308304477249256,0.5190450154911609,0.5378774072049086,0.5393353988214568,0.5390924002186988,0.540793390438005,0.5328959358483689,0.5392138995200778,0.5356904197800862,0.5354474211773282,0.5257274770670068,0.5297369540125144,0.5315594435331997,0.526213474272523,0.5296154547111354,0.5234189903408055,0.5314379442318207,0.5213535022173622,0.5254844784642488,0.5292509568069984,0.5130915497235891,0.5293724561083774,0.5015873015873016,0.5903651054006439
170,0.40750865682522325,0.5285219609987243,0.5749346941255088,0.5754206913310248,0.5754206913310248,0.5872061235647895,0.5841686410303141,0.583804143126177,0.40750865682522325,0.40750865682522325,0.40750865682522325,0.40750865682522325,0.40750865682522325,0.40750865682522325,0.40750865682522325,0.40750865682522325,0.40750865682522325,0.40750865682522325,0.48636170342020535,0.5253629791628698,0.5486908450276411,0.5263349735739019,0.5642427556041553,0.5578032926310674,0.5585322884393414,0.40750865682522325,0.569345726262074,0.5749346941255088,0.5738412004130976,0.5738412004130976,0.5853836340441042,0.5853836340441042,0.5851406354413462,0.41516311281210133,0.4226960694976004,0.5208675050118462,0.5399428953283518,0.5384849037118037,0.5275499665876922,0.5257274770670068,0.5254844784642488,0.5324099386428528,0.5326529372456108,0.5309519470263045,0.5237834882449426,0.5347184253690541,0.5205030071077091,0.5343539274649171,0.5243909847518377,0.5209890043132251,0.5373914099993925,0.5232974910394266,0.5311949456290627,0.5371484113966345,0.5467468562055768,0.5284004616973452,0.5269424700807971,0.5288864589028613,0.5235404896421846,0.5239049875463216,0.5310734463276836,0.5279144644918292,0.5352044225745702,0.5320454407387157,0.5215965008201203,0.5162505315594436,0.5342324281635381,0.5284004616973452,0.5243909847518377,0.527306967984934,0.5305874491221676,0.5245124840532167,0.5143065427373793,0.5309519470263045,0.5313164449304416,0.5186805175870238,0.526699471478039,0.5364194155883604,0.5281574630945872,0.5291294575056193,0.5271854686835551,0.526456472875281,0.526699471478039,0.5169795273677177,0.5451673652876496,0.5203815078063301,0.5196525119980561,0.5247554826559747,0.5213535022173622,0.5383634044104246,0.5207460057104671,0.5293724561083774,0.5366624141911184,0.5229329931352895,0.5015039877806416,0.5872061235647895
171,0.3943259826255999,0.5288257092521718,0.5839863920782455,0.5856873822975518,0.5856873822975518,0.5949213292023571,0.5838648927768665,0.5887248648320272,0.3943259826255999,0.3943259826255999,0.3943259826255999,0.3943259826255999,0.3943259826255999,0.3943259826255999,0.3943259826255999,0.3943259826255999,0.3943259826255999,0.3943259826255999,0.5180122714294393,0.5386671526638722,0.5696494745155215,0.5703784703237956,0.5757244395844724,0.5686774801044894,0.5815564060506652,0.3943259826255999,0.5759674381872304,0.5844723892837617,0.5838648927768665,0.5838648927768665,0.5923698438733978,0.5923698438733978,0.5960148229147683,0.40052244699592976,0.5949213292023571,0.5421906324038637,0.5413401372942106,0.5116943077577304,0.5376951582528401,0.5401251442804204,0.523601239292874,0.5400036449790414,0.5295547050604459,0.5413401372942106,0.5260312253204544,0.5327136868963004,0.5395176477735253,0.530769698074236,0.5324706882935423,0.5430411275135169,0.5322276896907843,0.5279752141425187,0.5204422574570197,0.5143672923880688,0.5339286799100905,0.5316201931838892,0.5425551303080007,0.5238442378956321,0.5310126966769941,0.5289472085535508,0.5402466435817994,0.5341716785128485,0.5491160925824676,0.5389101512666302,0.5242087357997691,0.5127878014701416,0.5406111414859365,0.5347791750197436,0.5432841261162749,0.523479739991495,0.5344146771156066,0.530162201567341,0.5427981289107587,0.5251807302108012,0.5322276896907843,0.5239657371970111,0.5318631917866472,0.5432841261162749,0.5270032197314866,0.5381811554583561,0.5310126966769941,0.5339286799100905,0.5310126966769941,0.5333211834031955,0.522993742785979,0.5327136868963004,0.5350221736225017,0.5219002490735678,0.5334426827045744,0.5243302351011482,0.5425551303080007,0.5316201931838892,0.5480225988700564,0.5255452281149383,0.5088755239657371,0.5960148229147683
172,0.3971812162080068,0.5256059777656279,0.5811311584958386,0.5828321487151449,0.5828321487151449,0.591337099811676,0.5920660956199502,0.5864771277565154,0.3971812162080068,0.3971812162080068,0.3971812162080068,0.3971812162080068,0.3971812162080068,0.3971812162080068,0.3971812162080068,0.3971812162080068,0.3971812162080068,0.3971812162080068,0.48660470202296335,0.5398213960269729,0.5249984812587327,0.5653362493165665,0.5653362493165665,0.5754206913310248,0.5704392199744851,0.3971812162080068,0.5722617094951704,0.5816171557013547,0.5807666605917016,0.5807666605917016,0.5895146102909908,0.5895146102909908,0.5947390802502885,0.4033776805783367,0.5930380900309823,0.5330174351497479,0.5424943806573113,0.5424943806573113,0.5222039973270154,0.5234189903408055,0.5371484113966345,0.5257274770670068,0.5342324281635381,0.5417653848490371,0.5355689204787073,0.520017009902193,0.5245124840532167,0.5260919749711439,0.526820970779418,0.5174655245732337,0.533503432355264,0.5173440252718546,0.5421298827531742,0.5370269120952554,0.5059230909422271,0.5365409148897394,0.5330174351497479,0.5318024421359577,0.5260919749711439,0.5252414798614908,0.5282789623959663,0.5290079582042403,0.5364194155883604,0.5294939554097564,0.5382419051090456,0.5041006014215418,0.5353259218759492,0.5214750015187413,0.540671891136626,0.5246339833545957,0.5372699106980134,0.5370269120952554,0.5356904197800862,0.5508778324524634,0.5327744365469899,0.5301014519166515,0.5301014519166515,0.5164935301622016,0.5354474211773282,0.5398213960269729,0.5287649596014823,0.5362979162869813,0.5373914099993925,0.52657797217666,0.5281574630945872,0.5253629791628698,0.5355689204787073,0.5439523722738594,0.5417653848490371,0.5243909847518377,0.5284004616973452,0.5275499665876922,0.5104185650932507,0.5371484113966345,0.5063431313841376,0.5947390802502885
173,0.40052244699592976,0.5279752141425187,0.5808274102423912,0.5804629123382541,0.5804629123382541,0.5856873822975518,0.5856873822975518,0.5856873822975518,0.40052244699592976,0.40052244699592976,0.40052244699592976,0.40052244699592976,0.40052244699592976,0.40052244699592976,0.40052244699592976,0.40052244699592976,0.40052244699592976,0.40052244699592976,0.5205637567583986,0.5277322155397607,0.5703784703237956,0.530526699471478,0.5678269849948363,0.5647895024603609,0.5764534353927465,0.40052244699592976,0.5748739444748193,0.580098414434117,0.5822854018589393,0.5822854018589393,0.5844723892837617,0.5844723892837617,0.5866593767085839,0.40671891136625965,0.416438855476581,0.523601239292874,0.5290687078549299,0.5323491889921633,0.5248162323066642,0.537573658951461,0.5421906324038637,0.5357511694307757,0.5339286799100905,0.523358240690116,0.5417046351983477,0.5310126966769941,0.5222647469777049,0.530769698074236,0.5253022295121803,0.5113298098535933,0.530040702265962,0.5262742239232124,0.5271247190328655,0.5370876617459449,0.5483870967741935,0.5223862462790839,0.5404896421845574,0.5342931778142276,0.5256667274163174,0.523236741388737,0.5266387218273495,0.5328351861976793,0.5457141121438551,0.5244517344025272,0.5180122714294393,0.5408541400886945,0.5362371666362918,0.5346576757183646,0.5403681428831785,0.5215357511694307,0.5325921875949213,0.5359941680335338,0.5328351861976793,0.5141242937853108,0.5384241540611141,0.5384241540611141,0.5363586659376709,0.5335641820059535,0.5279752141425187,0.5296762043618249,0.5277322155397607,0.5314986938825101,0.5293117064576879,0.5246947330052852,0.5274892169370026,0.5396391470749043,0.5357511694307757,0.5322276896907843,0.5277322155397607,0.5225077455804629,0.537330660348703,0.5317416924852683,0.5414616365955895,0.5290687078549299,0.5025610317026392,0.5866593767085839
174,0.3956624749407691,0.5287042099507928,0.5771824312010206,0.5792479193244638,0.5792479193244638,0.5909118522568495,0.5926128424761558,0.5826498997630764,0.3956624749407691,0.3956624749407691,0.3956624749407691,0.3956624749407691,0.3956624749407691,0.3956624749407691,0.3956624749407691,0.3956624749407691,0.3956624749407691,0.3956624749407691,0.48508596075572563,0.5349006743211226,0.5606585262134742,0.5589575359941681,0.5641820059534658,0.5675839863920783,0.5739019500637871,0.3956624749407691,0.5683129822003523,0.5780329263106737,0.5773039305023996,0.5773039305023996,0.5904258550513335,0.5904258550513335,0.5912763501609866,0.4024664358179941,0.5935848368871879,0.5239657371970111,0.5222647469777049,0.5093858210315291,0.5174047749225442,0.5327136868963004,0.5282182127452767,0.5216572504708098,0.5279752141425187,0.530162201567341,0.5330781848004374,0.5211712532652937,0.5376951582528401,0.5316201931838892,0.5384241540611141,0.5396391470749043,0.5285827106494138,0.5208067553611567,0.5443776198286859,0.5195917623473665,0.5347791750197436,0.5319846910880263,0.5205637567583986,0.5366016645404289,0.5385456533624932,0.530526699471478,0.5316201931838892,0.5296762043618249,0.5184982686349553,0.5317416924852683,0.5376951582528401,0.5109653119494563,0.5188627665390924,0.5419476338011057,0.5249377316080432,0.5362371666362918,0.5274892169370026,0.5404896421845574,0.5200777595528826,0.5277322155397607,0.5293117064576879,0.5324706882935423,0.530162201567341,0.5418261344997266,0.5285827106494138,0.5329566854990584,0.5346576757183646,0.5329566854990584,0.5249377316080432,0.5261527246218334,0.5396391470749043,0.5443776198286859,0.53028370086872,0.5311341959783731,0.5285827106494138,0.5413401372942106,0.5406111414859365,0.5314986938825101,0.5361156673349128,0.5362371666362918,0.5055117290218438,0.5935848368871879
175,0.39894295607800256,0.5314986938825101,0.5860518802016889,0.5878743697223741,0.5878743697223741,0.5918838466678816,0.5921268452706397,0.5946783305995991,0.39894295607800256,0.39894295607800256,0.39894295607800256,0.39894295607800256,0.39894295607800256,0.39894295607800256,0.39894295607800256,0.39894295607800256,0.39894295607800256,0.39894295607800256,0.5238442378956321,0.5313771945811312,0.5745094465706823,0.5680699835975943,0.5636960087479497,0.5675839863920783,0.580098414434117,0.39894295607800256,0.5779114270092947,0.5864163781058259,0.5878743697223741,0.5878743697223741,0.5938278354899459,0.5938278354899459,0.5899398578458174,0.4047749225441954,0.41607435757244393,0.5472936030617824,0.5395176477735253,0.5093858210315291,0.5420691331024846,0.5266387218273495,0.5257882267176964,0.5328351861976793,0.5311341959783731,0.5408541400886945,0.5336856813073325,0.5437701233217909,0.5217787497721889,0.5276107162383816,0.5253022295121803,0.544013121924549,0.5347791750197436,0.5463216086507503,0.522750744183221,0.544256120527307,0.5067128364011907,0.5294332057590669,0.5419476338011057,0.5401251442804204,0.5328351861976793,0.5364801652390498,0.5349006743211226,0.5306481987728571,0.5425551303080007,0.5338071806087115,0.5192272644432294,0.544620618431444,0.5330781848004374,0.5214142518680518,0.5406111414859365,0.5381811554583561,0.5355081708280177,0.5379381568555981,0.5352651722252597,0.5126663021687625,0.5364801652390498,0.5385456533624932,0.5400036449790414,0.5392746491707673,0.5363586659376709,0.530040702265962,0.5317416924852683,0.537816657554219,0.5268817204301075,0.5385456533624932,0.5362371666362918,0.5358726687321548,0.5181337707308183,0.5351436729238807,0.5347791750197436,0.5396391470749043,0.5296762043618249,0.5381811554583561,0.5076848308122228,0.5186197679363344,0.5059144124207001,0.5946783305995991
176,0.405686167304538,0.5228114938339105,0.5733552032075816,0.5749346941255088,0.5749346941255088,0.5880566186744426,0.5873276228661686,0.5829536480165239,0.405686167304538,0.405686167304538,0.405686167304538,0.405686167304538,0.405686167304538,0.405686167304538,0.405686167304538,0.405686167304538,0.405686167304538,0.405686167304538,0.49073567826984993,0.5376344086021505,0.5565882996172772,0.554765810096592,0.5637567583986393,0.5590182856448576,0.5675232367413887,0.405686167304538,0.5655792479193245,0.5738412004130976,0.5737197011117187,0.5737197011117187,0.5855051333454833,0.5855051333454833,0.5856266326468623,0.4104246400583197,0.4226960694976004,0.5279144644918292,0.5161290322580645,0.5288864589028613,0.5345969260676751,0.5353259218759492,0.5304659498207885,0.5324099386428528,0.5282789623959663,0.5418868841504161,0.5342324281635381,0.5205030071077091,0.5234189903408055,0.5319239414373368,0.5277929651904502,0.5152785371484114,0.5328959358483689,0.5302229512180305,0.519774011299435,0.5163720308608225,0.5423728813559322,0.5379989065062876,0.5258489763683859,0.541036389040763,0.5246339833545957,0.5219609987242574,0.5316809428345787,0.5316809428345787,0.5173440252718546,0.5321669400400948,0.5309519470263045,0.5458963610959237,0.5157645343539274,0.5234189903408055,0.5258489763683859,0.5354474211773282,0.540671891136626,0.5390924002186988,0.5154000364497904,0.5160075329566854,0.5324099386428528,0.5326529372456108,0.5224469959297734,0.5214750015187413,0.5305874491221676,0.5225684952311525,0.5279144644918292,0.5347184253690541,0.5366624141911184,0.5269424700807971,0.527306967984934,0.5286434603001032,0.5332604337525059,0.5398213960269729,0.5271854686835551,0.5438308729724805,0.5232974910394266,0.5310734463276836,0.5118765567097989,0.5269424700807971,0.5022642262664132,0.5880566186744426
